Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
486732, 0.18200713, 839, 1506514812, 2017-09-27 05:20:12, 143.46, 162.79, 1165, 0.903, No, 
486733, 0.18190779, 158, 1506514970, 2017-09-27 05:22:50, 142.92, 177.70, 1272, 0.948, No, 
486734, 0.18166962, 16, 1506514986, 2017-09-27 05:23:06, 143.94, 194.81, 1395, 1.002, No, 
486735, 0.18165518, 195, 1506515181, 2017-09-27 05:26:21, 145.30, 196.22, 1405, 1.020, No, 
486736, 0.18145623, 19, 1506515200, 2017-09-27 05:26:40, 146.25, 204.60, 1465, 0.976, No, 
486737, 0.18185175, 28, 1506515228, 2017-09-27 05:27:08, 147.62, 209.55, 1500, 1.074, No, 
486738, 0.18173445, 347, 1506515575, 2017-09-27 05:32:55, 148.99, 207.47, 1485, 1.025, No, 
486739, 0.18145481, 178, 1506515753, 2017-09-27 05:35:53, 149.59, 188.48, 1349, 1.033, No, 
486740, 0.18128955, 229, 1506515982, 2017-09-27 05:39:42, 150.61, 175.25, 1255, 1.060, No, 
486741, 0.18115888, 1002, 1506516984, 2017-09-27 05:56:24, 151.51, 166.35, 1191, 0.965, No, 
486742, 0.18101286, 1282, 1506518266, 2017-09-27 06:17:46, 150.54, 175.02, 1253, 1.092, No, 
486743, 0.18102669, 530, 1506518796, 2017-09-27 06:26:36, 148.92, 157.00, 1124, 1.059, No, 
486744, 0.18077808, 500, 1506519296, 2017-09-27 06:34:56, 149.08, 159.38, 1141, 1.032, No, 
486745, 0.18113676, 250, 1506519546, 2017-09-27 06:39:06, 149.32, 158.35, 1134, 1.022, No, 
486746, 0.18082783, 363, 1506519909, 2017-09-27 06:45:09, 150.16, 160.19, 1147, 1.036, No, 
486747, 0.18070859, 82, 1506519991, 2017-09-27 06:46:31, 150.74, 163.77, 1172, 0.949, No, 
486748, 0.18068962, 390, 1506520381, 2017-09-27 06:53:01, 152.00, 166.17, 1190, 1.028, No, 
486749, 0.18066373, 63, 1506520444, 2017-09-27 06:54:04, 152.51, 176.05, 1260, 0.977, No, 
486750, 0.18025062, 497, 1506520941, 2017-09-27 07:02:21, 153.84, 188.79, 1351, 1.073, No, 
486751, 0.17985666, 291, 1506521232, 2017-09-27 07:07:12, 154.09, 182.37, 1305, 1.077, No, 
486752, 0.17972250, 1218, 1506522450, 2017-09-27 07:27:30, 154.86, 173.74, 1244, 1.059, No, 
486753, 0.18009392, 547, 1506522997, 2017-09-27 07:36:37, 153.34, 170.31, 1219, 1.048, No, 
486754, 0.18021771, 508, 1506523505, 2017-09-27 07:45:05, 153.47, 154.98, 1109, 1.094, No, 
486755, 0.17978670, 911, 1506524416, 2017-09-27 08:00:16, 153.70, 144.82, 1037, 1.033, No, 
486756, 0.18022204, 1258, 1506525674, 2017-09-27 08:21:14, 152.93, 136.15, 975, 1.053, No, 
486757, 0.18017187, 1595, 1506527269, 2017-09-27 08:47:49, 151.34, 139.31, 997, 1.038, No, 
486758, 0.18055145, 1266, 1506528535, 2017-09-27 09:08:55, 148.96, 145.45, 1041, 0.997, No, 
486759, 0.18054657, -5537, 1506522998, 2017-09-27 07:36:38, 147.39, 154.95, 1109, 0.950, No, 
486760, 0.18024966, 6413, 1506529411, 2017-09-27 09:23:31, 163.47, 170.11, 1218, 1.186, No, 
486761, 0.17999912, 841, 1506530252, 2017-09-27 09:37:32, 149.54, 155.77, 1115, 0.987, No, 
486762, 0.18042043, 533, 1506530785, 2017-09-27 09:46:25, 148.96, 162.86, 1166, 1.033, No, 
486763, 0.18076005, 117, 1506530902, 2017-09-27 09:48:22, 149.12, 165.93, 1188, 0.971, No, 
486764, 0.18050979, 423, 1506531325, 2017-09-27 09:55:25, 150.29, 176.29, 1262, 0.954, No, 
486765, 0.18012941, 441, 1506531766, 2017-09-27 10:02:46, 150.71, 182.97, 1310, 0.963, No, 
486766, 0.17969410, 122, 1506531888, 2017-09-27 10:04:48, 151.10, 180.95, 1295, 1.070, No, 
486767, 0.17934658, 66, 1506531954, 2017-09-27 10:05:54, 152.27, 198.93, 1424, 1.022, No, 
486768, 0.17932130, 833, 1506532787, 2017-09-27 10:19:47, 153.58, 193.44, 1385, 0.991, No, 
486769, 0.17921209, 257, 1506533044, 2017-09-27 10:24:04, 153.01, 199.86, 1431, 1.033, No, 
486770, 0.17901378, 81, 1506533125, 2017-09-27 10:25:25, 153.86, 190.19, 1361, 1.120, No, 
486771, 0.17927781, 285, 1506533410, 2017-09-27 10:30:10, 155.15, 164.40, 1177, 1.114, No, 
486772, 0.17916439, 58, 1506533468, 2017-09-27 10:31:08, 155.93, 141.01, 1009, 1.113, No, 
486773, 0.17908653, 896, 1506534364, 2017-09-27 10:46:04, 157.30, 134.34, 962, 1.131, No, 
486774, 0.17867212, 599, 1506534963, 2017-09-27 10:56:03, 156.56, 117.55, 841, 1.024, No, 
486775, 0.17824050, 469, 1506535432, 2017-09-27 11:03:52, 156.56, 112.42, 805, 1.152, No, 
486776, 0.17865428, 2243, 1506537675, 2017-09-27 11:41:15, 156.89, 93.97, 673, 1.025, No, 
486777, 0.17888308, -4264, 1506533411, 2017-09-27 10:30:11, 152.87, 108.84, 779, 0.990, No, 
486778, 0.17919567, 9233, 1506542644, 2017-09-27 13:04:04, 165.79, 128.05, 917, 1.184, No, 
486779, 0.17902748, 425, 1506543069, 2017-09-27 13:11:09, 145.64, 117.14, 839, 0.945, No, 
486780, 0.17909501, 315, 1506543384, 2017-09-27 13:16:24, 146.05, 145.97, 1045, 0.976, No, 
486781, 0.17915678, 753, 1506544137, 2017-09-27 13:28:57, 146.72, 153.45, 1098, 0.989, No, 
486782, 0.17953159, 376, 1506544513, 2017-09-27 13:35:13, 146.36, 178.70, 1279, 0.994, No, 
486783, 0.17997629, 1031, 1506545544, 2017-09-27 13:52:24, 146.89, 183.50, 1314, 1.046, No, 
486784, 0.17994887, 253, 1506545797, 2017-09-27 13:56:37, 145.88, 174.87, 1252, 0.973, No, 
486785, 0.17962424, 417, 1506546214, 2017-09-27 14:03:34, 146.70, 207.49, 1485, 1.063, No, 
486786, 0.17934869, 49, 1506546263, 2017-09-27 14:04:23, 147.13, 189.16, 1354, 0.950, No, 
486787, 0.17895295, 561, 1506546824, 2017-09-27 14:13:44, 148.44, 193.27, 1383, 1.046, No, 
486788, 0.17855214, 576, 1506547400, 2017-09-27 14:23:20, 148.53, 184.46, 1320, 1.090, No, 
486789, 0.17887184, 31, 1506547431, 2017-09-27 14:23:51, 148.59, 169.50, 1213, 0.956, No, 
486790, 0.17896839, 125, 1506547556, 2017-09-27 14:25:56, 149.96, 183.39, 1313, 0.974, No, 
486791, 0.17870131, 247, 1506547803, 2017-09-27 14:30:03, 151.11, 183.37, 1313, 1.013, No, 
486792, 0.17878701, 194, 1506547997, 2017-09-27 14:33:17, 151.97, 191.16, 1368, 0.994, No, 
486793, 0.17841929, 693, 1506548690, 2017-09-27 14:44:50, 152.96, 184.36, 1320, 1.042, No, 
486794, 0.17861403, 363, 1506549053, 2017-09-27 14:50:53, 152.73, 184.93, 1324, 1.089, No, 
486795, 0.17854985, 444, 1506549497, 2017-09-27 14:58:17, 153.32, 185.04, 1325, 1.066, No, 
486796, 0.17853120, 831, 1506550328, 2017-09-27 15:12:08, 153.70, 167.93, 1202, 1.124, No, 
486797, 0.17870857, 2363, 1506552691, 2017-09-27 15:51:31, 153.13, 144.61, 1035, 0.972, No, 
486798, 0.17826829, 59, 1506552750, 2017-09-27 15:52:30, 148.93, 150.96, 1081, 1.076, No, 
486799, 0.17783232, 169, 1506552919, 2017-09-27 15:55:19, 150.23, 138.23, 990, 1.060, No, 
486800, 0.17826055, 30, 1506552949, 2017-09-27 15:55:49, 151.27, 135.48, 970, 1.084, No, 
486801, 0.17863448, 199, 1506553148, 2017-09-27 15:59:08, 152.67, 136.25, 975, 1.011, No, 
486802, 0.17845289, 808, 1506553956, 2017-09-27 16:12:36, 153.66, 144.78, 1036, 1.084, No, 
486803, 0.17816030, 1444, 1506555400, 2017-09-27 16:36:40, 153.15, 150.95, 1081, 1.103, No, 
486804, 0.17811807, 316, 1506555716, 2017-09-27 16:41:56, 151.10, 130.52, 934, 1.002, No, 
486805, 0.17782995, 489, 1506556205, 2017-09-27 16:50:05, 151.79, 141.93, 1016, 1.060, No, 
486806, 0.17786082, 673, 1506556878, 2017-09-27 17:01:18, 152.06, 142.00, 1016, 1.081, No, 
486807, 0.17765182, 1090, 1506557968, 2017-09-27 17:19:28, 151.89, 142.50, 1020, 1.076, No, 
486808, 0.17782403, 99, 1506558067, 2017-09-27 17:21:07, 150.70, 132.45, 948, 1.014, No, 
486809, 0.17770988, 698, 1506558765, 2017-09-27 17:32:45, 151.92, 143.24, 1025, 1.078, No, 
486810, 0.17802755, 224, 1506558989, 2017-09-27 17:36:29, 151.69, 147.17, 1053, 1.075, No, 
486811, 0.17837570, 254, 1506559243, 2017-09-27 17:40:43, 152.61, 135.81, 972, 1.014, No, 
486812, 0.17864720, 309, 1506559552, 2017-09-27 17:45:52, 153.46, 142.96, 1023, 1.092, No, 
486813, 0.17831175, 1016, 1506560568, 2017-09-27 18:02:48, 154.18, 141.31, 1012, 1.089, No, 
486814, 0.17792761, 60, 1506560628, 2017-09-27 18:03:48, 153.15, 139.30, 997, 0.982, No, 
486815, 0.17770037, 100, 1506560728, 2017-09-27 18:05:28, 154.49, 144.29, 1033, 1.089, No, 
486816, 0.17740276, 1121, 1506561849, 2017-09-27 18:24:09, 155.74, 142.63, 1021, 1.075, No, 
486817, 0.17742732, 323, 1506562172, 2017-09-27 18:29:32, 154.45, 142.68, 1021, 1.112, No, 
486818, 0.17759151, -2619, 1506559553, 2017-09-27 17:45:53, 155.14, 127.47, 912, 1.072, No, 
486819, 0.17746028, 1, 1506559554, 2017-09-27 17:45:54, 163.58, 130.59, 935, 1.145, No, 
486820, 0.17748497, 3425, 1506562979, 2017-09-27 18:42:59, 165.16, 121.85, 872, 1.066, No, 
486821, 0.17787179, 125, 1506563104, 2017-09-27 18:45:04, 158.01, 108.86, 779, 1.129, No, 
486822, 0.17765840, 1871, 1506564975, 2017-09-27 19:16:15, 159.22, 102.59, 734, 1.053, No, 
486823, 0.17740116, 422, 1506565397, 2017-09-27 19:23:17, 156.04, 105.95, 758, 1.063, No, 
486824, 0.17723667, 1538, 1506566935, 2017-09-27 19:48:55, 156.49, 113.49, 812, 1.097, No, 
486825, 0.17739886, -4762, 1506562173, 2017-09-27 18:29:33, 154.17, 109.55, 784, 1.073, No, 
486826, 0.17737960, 6286, 1506568459, 2017-09-27 20:14:19, 168.67, 120.83, 865, 1.241, No, 
486827, 0.17729647, 983, 1506569442, 2017-09-27 20:30:42, 154.58, 93.70, 671, 1.046, No, 
486828, 0.17688138, 97, 1506569539, 2017-09-27 20:32:19, 153.64, 106.59, 763, 1.125, No, 
486829, 0.17731694, 3602, 1506573141, 2017-09-27 21:32:21, 154.89, 95.40, 683, 1.053, No, 
486830, 0.17688409, -7743, 1506565398, 2017-09-27 19:23:18, 147.78, 97.04, 695, 0.946, No, 
486831, 0.17646448, 8377, 1506573775, 2017-09-27 21:42:55, 170.59, 120.48, 862, 1.186, No, 
486832, 0.17620507, 1234, 1506575009, 2017-09-27 22:03:29, 151.68, 102.96, 737, 1.115, No, 
486833, 0.17639522, 1157, 1506576166, 2017-09-27 22:22:46, 150.16, 122.53, 877, 1.057, No, 
486834, 0.17679904, 724, 1506576890, 2017-09-27 22:34:50, 148.83, 120.82, 865, 1.079, No, 
486835, 0.17640048, 141, 1506577031, 2017-09-27 22:37:11, 148.53, 128.00, 916, 0.989, No, 
486836, 0.17647507, 179, 1506577210, 2017-09-27 22:40:10, 149.63, 137.81, 986, 1.022, No, 
486837, 0.17660001, 550, 1506577760, 2017-09-27 22:49:20, 150.65, 126.09, 903, 1.041, No, 
486838, 0.17693948, 959, 1506578719, 2017-09-27 23:05:19, 150.77, 148.52, 1063, 1.002, No, 
486839, 0.17735225, 490, 1506579209, 2017-09-27 23:13:29, 149.91, 165.99, 1188, 0.983, No, 
486840, 0.17748519, 559, 1506579768, 2017-09-27 23:22:48, 150.17, 177.57, 1271, 1.081, No, 
486841, 0.17772725, 329, 1506580097, 2017-09-27 23:28:17, 150.27, 177.21, 1269, 0.976, No, 
486842, 0.17733082, 129, 1506580226, 2017-09-27 23:30:26, 150.93, 179.21, 1283, 1.038, No, 
486843, 0.17689211, 309, 1506580535, 2017-09-27 23:35:35, 152.08, 176.64, 1264, 1.099, No, 
486844, 0.17666111, 327, 1506580862, 2017-09-27 23:41:02, 152.79, 167.63, 1200, 1.121, No, 
486845, 0.17684466, 152, 1506581014, 2017-09-27 23:43:34, 153.46, 149.14, 1068, 1.012, No, 
486846, 0.17689165, 896, 1506581910, 2017-09-27 23:58:30, 154.57, 144.60, 1035, 1.106, No, 
486847, 0.17657190, 583, 1506582493, 2017-09-28 00:08:13, 153.84, 140.86, 1008, 1.137, No, 
486848, 0.17626573, 466, 1506582959, 2017-09-28 00:15:59, 153.88, 115.89, 830, 1.129, No, 
486849, 0.17584288, 117, 1506583076, 2017-09-28 00:17:56, 154.21, 101.75, 728, 1.027, No, 
486850, 0.17547271, 159, 1506583235, 2017-09-28 00:20:35, 155.42, 112.93, 808, 1.137, No, 
486851, 0.17567010, 148, 1506583383, 2017-09-28 00:23:03, 156.52, 110.54, 791, 1.063, No, 
486852, 0.17558552, 1334, 1506584717, 2017-09-28 00:45:17, 157.67, 102.61, 734, 1.095, No, 
486853, 0.17555931, 2014, 1506586731, 2017-09-28 01:18:51, 155.83, 104.28, 747, 1.106, No, 
486854, 0.17563930, 1689, 1506588420, 2017-09-28 01:47:00, 152.38, 109.20, 782, 1.114, No, 
486855, 0.17571882, 834, 1506589254, 2017-09-28 02:00:54, 149.77, 111.48, 798, 1.047, No, 
486856, 0.17602719, 1067, 1506590321, 2017-09-28 02:18:41, 149.21, 108.36, 776, 1.085, No, 
486857, 0.17605995, 240, 1506590561, 2017-09-28 02:22:41, 148.10, 116.40, 833, 0.990, No, 
486858, 0.17624820, 602, 1506591163, 2017-09-28 02:32:43, 148.96, 127.66, 914, 1.081, No, 
486859, 0.17603125, 1632, 1506592795, 2017-09-28 02:59:55, 148.95, 129.82, 929, 1.095, No, 
486860, 0.17628808, -4374, 1506588421, 2017-09-28 01:47:01, 146.53, 131.54, 942, 0.971, No, 
486861, 0.17636788, 1, 1506588422, 2017-09-28 01:47:02, 159.22, 153.87, 1101, 1.126, No, 
486862, 0.17593121, 6766, 1506595188, 2017-09-28 03:39:48, 160.77, 141.65, 1014, 1.155, No, 
486863, 0.17586511, 2294, 1506597482, 2017-09-28 04:18:02, 146.31, 130.83, 937, 1.095, No, 
486864, 0.17550132, -7160, 1506590322, 2017-09-28 02:18:42, 142.44, 114.62, 820, 1.000, No, 
486865, 0.17522053, 9782, 1506600104, 2017-09-28 05:01:44, 162.67, 127.18, 910, 1.216, No, 
486866, 0.17482296, -9542, 1506590562, 2017-09-28 02:22:42, 141.81, 108.33, 775, 1.003, No, 
486867, 0.17444137, 10477, 1506601039, 2017-09-28 05:17:19, 169.33, 103.28, 739, 1.182, No, 
486868, 0.17449842, 15, 1506601054, 2017-09-28 05:17:34, 146.19, 94.57, 677, 1.021, No, 
486869, 0.17491435, 666, 1506601720, 2017-09-28 05:28:40, 147.57, 115.27, 825, 0.995, No, 
486870, 0.17476204, 207, 1506601927, 2017-09-28 05:32:07, 147.42, 130.73, 936, 1.051, No, 
486871, 0.17493864, 1660, 1506603587, 2017-09-28 05:59:47, 148.35, 122.80, 879, 1.054, No, 
486872, 0.17536054, 119, 1506603706, 2017-09-28 06:01:46, 145.87, 148.00, 1059, 0.983, No, 
486873, 0.17549372, 123, 1506603829, 2017-09-28 06:03:49, 147.01, 151.19, 1082, 1.022, No, 
486874, 0.17527330, 422, 1506604251, 2017-09-28 06:10:51, 148.14, 176.06, 1260, 1.073, No, 
486875, 0.17512062, 37, 1506604288, 2017-09-28 06:11:28, 148.56, 168.02, 1203, 1.066, No, 
486876, 0.17479432, 606, 1506604894, 2017-09-28 06:21:34, 149.92, 157.01, 1124, 1.076, No, 
486877, 0.17476800, 298, 1506605192, 2017-09-28 06:26:32, 149.90, 153.11, 1096, 1.110, No, 
486878, 0.17475706, 1131, 1506606323, 2017-09-28 06:45:23, 150.63, 144.31, 1033, 1.074, No, 
486879, 0.17504008, 972, 1506607295, 2017-09-28 07:01:35, 149.36, 130.17, 932, 0.984, No, 
486880, 0.17490664, 445, 1506607740, 2017-09-28 07:09:00, 148.47, 135.98, 973, 1.046, No, 
486881, 0.17481995, 3, 1506607743, 2017-09-28 07:09:03, 148.84, 140.12, 1003, 1.101, No, 
486882, 0.17482030, -2848, 1506604895, 2017-09-28 06:21:35, 150.28, 134.69, 964, 1.107, No, 
486883, 0.17495628, 5406, 1506610301, 2017-09-28 07:51:41, 159.07, 129.85, 929, 1.189, No, 
486884, 0.17480848, -5108, 1506605193, 2017-09-28 06:26:33, 147.70, 117.63, 842, 1.083, No, 
486885, 0.17518446, 6770, 1506611963, 2017-09-28 08:19:23, 162.57, 116.19, 832, 1.122, No, 
486886, 0.17551528, 861, 1506612824, 2017-09-28 08:33:44, 147.94, 94.84, 679, 1.078, No, 
486887, 0.17562730, 1953, 1506614777, 2017-09-28 09:06:17, 147.32, 89.92, 644, 1.102, No, 
486888, 0.17586778, 128, 1506614905, 2017-09-28 09:08:25, 144.20, 89.84, 643, 0.979, No, 
486889, 0.17604284, -7161, 1506607744, 2017-09-28 07:09:04, 145.30, 109.74, 786, 0.987, No, 
486890, 0.17568499, 9651, 1506617395, 2017-09-28 09:49:55, 165.93, 141.12, 1010, 1.191, No, 
486891, 0.17599615, 171, 1506617566, 2017-09-28 09:52:46, 144.92, 124.35, 890, 1.001, No, 
486892, 0.17580116, 174, 1506617740, 2017-09-28 09:55:40, 145.92, 143.07, 1024, 1.033, No, 
486893, 0.17566505, 99, 1506617839, 2017-09-28 09:57:19, 146.92, 149.99, 1074, 1.021, No, 
486894, 0.17536995, 404, 1506618243, 2017-09-28 10:04:03, 148.11, 162.54, 1164, 1.065, No, 
486895, 0.17531244, 506, 1506618749, 2017-09-28 10:12:29, 148.58, 149.28, 1069, 1.010, No, 
486896, 0.17500356, 291, 1506619040, 2017-09-28 10:17:20, 148.80, 145.73, 1043, 1.087, No, 
486897, 0.17480612, 182, 1506619222, 2017-09-28 10:20:22, 149.54, 161.86, 1159, 1.057, No, 
486898, 0.17518226, 2686, 1506621908, 2017-09-28 11:05:08, 150.55, 153.21, 1097, 1.089, No, 
486899, 0.17545605, 2256, 1506624164, 2017-09-28 11:42:44, 145.68, 144.65, 1035, 1.062, No, 
486900, 0.17541000, 1482, 1506625646, 2017-09-28 12:07:26, 141.92, 138.27, 990, 0.991, No, 
486901, 0.17503490, -6896, 1506618750, 2017-09-28 10:12:30, 139.94, 149.73, 1072, 0.967, No, 
486902, 0.17490475, 7028, 1506625778, 2017-09-28 12:09:38, 159.04, 156.41, 1120, 1.157, No, 
486903, 0.17468027, 392, 1506626170, 2017-09-28 12:16:10, 144.19, 145.55, 1042, 0.997, No, 
486904, 0.17481282, 133, 1506626303, 2017-09-28 12:18:23, 144.67, 154.80, 1108, 0.983, No, 
486905, 0.17467849, 60, 1506626363, 2017-09-28 12:19:23, 145.76, 171.26, 1226, 1.021, No, 
486906, 0.17487830, 864, 1506627227, 2017-09-28 12:33:47, 147.04, 177.57, 1271, 1.080, No, 
486907, 0.17457338, 887, 1506628114, 2017-09-28 12:48:34, 146.42, 163.72, 1172, 1.004, No, 
486908, 0.17427383, -2335, 1506625779, 2017-09-28 12:09:39, 145.75, 157.98, 1131, 0.963, No, 
486909, 0.17419311, 3742, 1506629521, 2017-09-28 13:12:01, 152.94, 188.13, 1347, 1.068, No, 
486910, 0.17417489, 44, 1506629565, 2017-09-28 13:12:45, 145.61, 177.24, 1269, 0.972, No, 
486911, 0.17389379, 83, 1506629648, 2017-09-28 13:14:08, 146.92, 178.84, 1280, 1.065, No, 
486912, 0.17372974, 1215, 1506630863, 2017-09-28 13:34:23, 148.15, 172.05, 1232, 1.065, No, 
486913, 0.17342889, 915, 1506631778, 2017-09-28 13:49:38, 146.70, 174.29, 1248, 1.067, No, 
486914, 0.17338787, 137, 1506631915, 2017-09-28 13:51:55, 145.96, 164.54, 1178, 1.008, No, 
486915, 0.17298732, 1748, 1506633663, 2017-09-28 14:21:03, 147.05, 157.57, 1128, 0.984, No, 
486916, 0.17274112, 692, 1506634355, 2017-09-28 14:32:35, 144.40, 170.49, 1220, 0.996, No, 
486917, 0.17280570, 747, 1506635102, 2017-09-28 14:45:02, 144.19, 166.83, 1194, 1.065, No, 
486918, 0.17309434, 118, 1506635220, 2017-09-28 14:47:00, 143.85, 166.85, 1194, 0.958, No, 
486919, 0.17276668, 1260, 1506636480, 2017-09-28 15:08:00, 144.97, 183.50, 1314, 1.054, No, 
486920, 0.17237019, 138, 1506636618, 2017-09-28 15:10:18, 143.45, 185.50, 1328, 0.992, No, 
486921, 0.17262577, 622, 1506637240, 2017-09-28 15:20:40, 144.52, 187.91, 1345, 1.088, No, 
486922, 0.17296559, 7, 1506637247, 2017-09-28 15:20:47, 144.47, 171.79, 1230, 1.068, No, 
486923, 0.17283781, 31, 1506637278, 2017-09-28 15:21:18, 145.86, 160.55, 1149, 1.104, No, 
486924, 0.17323961, 626, 1506637904, 2017-09-28 15:31:44, 147.20, 154.56, 1106, 1.010, No, 
486925, 0.17291333, 76, 1506637980, 2017-09-28 15:33:00, 147.14, 146.51, 1049, 1.052, No, 
486926, 0.17266869, 1788, 1506639768, 2017-09-28 16:02:48, 148.38, 146.82, 1051, 1.107, No, 
486927, 0.17268175, 489, 1506640257, 2017-09-28 16:10:57, 145.61, 128.93, 923, 1.061, No, 
486928, 0.17275592, 465, 1506640722, 2017-09-28 16:18:42, 145.87, 133.24, 954, 1.109, No, 
486929, 0.17247246, 1293, 1506642015, 2017-09-28 16:40:15, 146.19, 126.89, 908, 1.057, No, 
486930, 0.17220838, 261, 1506642276, 2017-09-28 16:44:36, 144.58, 134.11, 960, 0.986, No, 
486931, 0.17253578, 641, 1506642917, 2017-09-28 16:55:17, 145.37, 137.87, 987, 1.070, No, 
486932, 0.17287960, 140, 1506643057, 2017-09-28 16:57:37, 145.28, 134.98, 966, 1.067, No, 
486933, 0.17306124, 201, 1506643258, 2017-09-28 17:00:58, 146.35, 141.19, 1011, 1.020, No, 
486934, 0.17342762, 227, 1506643485, 2017-09-28 17:04:45, 147.30, 147.45, 1056, 1.087, No, 
486935, 0.17351846, 793, 1506644278, 2017-09-28 17:17:58, 148.18, 150.92, 1080, 0.974, No, 
486936, 0.17344853, 731, 1506645009, 2017-09-28 17:30:09, 147.73, 163.90, 1173, 1.107, No, 
486937, 0.17384348, 386, 1506645395, 2017-09-28 17:36:35, 147.42, 145.04, 1038, 1.066, No, 
486938, 0.17359510, 359, 1506645754, 2017-09-28 17:42:34, 147.92, 145.70, 1043, 1.100, No, 
486939, 0.17375527, 224, 1506645978, 2017-09-28 17:46:18, 148.50, 140.67, 1007, 0.994, No, 
486940, 0.17389218, 414, 1506646392, 2017-09-28 17:53:12, 149.40, 144.66, 1036, 1.046, No, 
486941, 0.17383112, 431, 1506646823, 2017-09-28 18:00:23, 149.85, 150.99, 1081, 1.033, No, 
486942, 0.17350850, 794, 1506647617, 2017-09-28 18:13:37, 150.25, 141.71, 1014, 1.067, No, 
486943, 0.17327000, 475, 1506648092, 2017-09-28 18:21:32, 149.79, 148.02, 1060, 1.057, No, 
486944, 0.17303054, 125, 1506648217, 2017-09-28 18:23:37, 150.09, 149.49, 1070, 1.022, No, 
486945, 0.17295252, 135, 1506648352, 2017-09-28 18:25:52, 151.24, 161.49, 1156, 1.074, No, 
486946, 0.17271660, 782, 1506649134, 2017-09-28 18:38:54, 152.37, 149.16, 1068, 1.146, No, 
486947, 0.17246138, 725, 1506649859, 2017-09-28 18:50:59, 151.93, 133.57, 956, 1.098, No, 
486948, 0.17256792, 597, 1506650456, 2017-09-28 19:00:56, 151.63, 123.49, 884, 1.062, No, 
486949, 0.17290129, 421, 1506650877, 2017-09-28 19:07:57, 151.64, 124.16, 889, 1.032, No, 
486950, 0.17299022, 948, 1506651825, 2017-09-28 19:23:45, 152.07, 127.99, 916, 1.084, No, 
486951, 0.17333577, 385, 1506652210, 2017-09-28 19:30:10, 151.23, 118.38, 847, 1.018, No, 
486952, 0.17343959, 214, 1506652424, 2017-09-28 19:33:44, 151.75, 127.10, 910, 1.048, No, 
486953, 0.17321303, -2564, 1506649860, 2017-09-28 18:51:00, 152.70, 142.34, 1019, 1.029, No, 
486954, 0.17283820, 3246, 1506653106, 2017-09-28 19:45:06, 160.85, 153.02, 1095, 1.148, No, 
486955, 0.17295247, 560, 1506653666, 2017-09-28 19:54:26, 154.31, 139.78, 1001, 1.020, No, 
486956, 0.17290521, 650, 1506654316, 2017-09-28 20:05:16, 154.41, 141.62, 1014, 1.153, No, 
486957, 0.17326629, 382, 1506654698, 2017-09-28 20:11:38, 154.29, 130.90, 937, 1.119, No, 
486958, 0.17320903, 1314, 1506656012, 2017-09-28 20:33:32, 154.83, 115.25, 825, 1.019, No, 
486959, 0.17295869, 2619, 1506658631, 2017-09-28 21:17:11, 153.07, 119.74, 857, 1.066, No, 
486960, 0.17266176, 2775, 1506661406, 2017-09-28 22:03:26, 148.28, 114.09, 817, 1.071, No, 
486961, 0.17254546, 85, 1506661491, 2017-09-28 22:04:51, 143.28, 125.98, 902, 1.033, No, 
486962, 0.17237695, 298, 1506661789, 2017-09-28 22:09:49, 144.48, 123.93, 887, 0.968, No, 
486963, 0.17214001, 348, 1506662137, 2017-09-28 22:15:37, 145.18, 152.64, 1093, 1.036, No, 
486964, 0.17228070, 368, 1506662505, 2017-09-28 22:21:45, 145.77, 165.49, 1185, 1.098, No, 
486965, 0.17247010, 104, 1506662609, 2017-09-28 22:23:29, 146.31, 153.31, 1097, 1.008, No, 
486966, 0.17211021, 87, 1506662696, 2017-09-28 22:24:56, 147.48, 162.22, 1161, 1.120, No, 
486967, 0.17195217, 155, 1506662851, 2017-09-28 22:27:31, 148.71, 154.58, 1107, 1.054, No, 
486968, 0.17176261, 962, 1506663813, 2017-09-28 22:43:33, 149.77, 151.46, 1084, 1.130, No, 
486969, 0.17212870, 547, 1506664360, 2017-09-28 22:52:40, 148.91, 126.32, 904, 1.022, No, 
486970, 0.17254856, 1871, 1506666231, 2017-09-28 23:23:51, 149.04, 128.51, 920, 1.041, No, 
486971, 0.17232282, -3621, 1506662610, 2017-09-28 22:23:30, 146.06, 137.34, 983, 1.058, No, 
486972, 0.17228631, 4175, 1506666785, 2017-09-28 23:33:05, 156.66, 129.60, 928, 1.085, No, 
486973, 0.17257592, 1457, 1506668242, 2017-09-28 23:57:22, 148.17, 135.09, 967, 0.998, No, 
486974, 0.17219230, 47, 1506668289, 2017-09-28 23:58:09, 146.16, 143.72, 1029, 1.088, No, 
486975, 0.17191717, -4475, 1506663814, 2017-09-28 22:43:34, 147.47, 150.34, 1076, 0.985, No, 
486976, 0.17161531, 5453, 1506669267, 2017-09-29 00:14:27, 160.53, 156.01, 1117, 1.099, No, 
486977, 0.17126816, 8, 1506669275, 2017-09-29 00:14:35, 148.94, 146.99, 1052, 1.041, No, 
486978, 0.17088971, 351, 1506669626, 2017-09-29 00:20:26, 150.37, 149.63, 1071, 1.142, No, 
486979, 0.17123815, 37, 1506669663, 2017-09-29 00:21:03, 150.97, 140.76, 1008, 1.013, No, 
486980, 0.17135357, 137, 1506669800, 2017-09-29 00:23:20, 152.35, 138.36, 990, 1.146, No, 
