Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
487687, 0.26097798, 19, 1506951490, 2017-10-02 06:38:10, 196.04, 243.98, 1747, 0.879, No, 
487688, 0.26081597, 1013, 1506952503, 2017-10-02 06:55:03, 225.79, 250.08, 1790, 1.025, No, 
487689, 0.26016835, 496, 1506952999, 2017-10-02 07:03:19, 214.72, 229.96, 1646, 1.077, No, 
487690, 0.25990681, 508, 1506953507, 2017-10-02 07:11:47, 212.05, 219.17, 1569, 1.080, No, 
487691, 0.26050497, 756, 1506954263, 2017-10-02 07:24:23, 217.42, 197.39, 1413, 1.027, No, 
487692, 0.26112010, 480, 1506954743, 2017-10-02 07:32:23, 211.91, 175.81, 1258, 1.055, No, 
487693, 0.26109322, 76, 1506954819, 2017-10-02 07:33:39, 211.08, 173.24, 1240, 0.960, No, 
487694, 0.26090572, -2315, 1506952504, 2017-10-02 06:55:04, 226.34, 160.62, 1150, 1.128, No, 
487695, 0.26033545, 2897, 1506955401, 2017-10-02 07:43:21, 211.47, 144.64, 1035, 1.006, No, 
487696, 0.26041115, 69, 1506955470, 2017-10-02 07:44:30, 214.24, 155.67, 1114, 0.939, No, 
487697, 0.25986510, 46, 1506955516, 2017-10-02 07:45:16, 194.32, 177.64, 1272, 0.873, No, 
487698, 0.25957655, 463, 1506955979, 2017-10-02 07:52:59, 231.23, 201.55, 1443, 1.021, No, 
487699, 0.25931857, 3, 1506955982, 2017-10-02 07:53:02, 233.69, 206.86, 1481, 1.083, No, 
487700, 0.25924844, 420, 1506956402, 2017-10-02 08:00:02, 195.86, 187.73, 1344, 0.959, No, 
487701, 0.25929623, 955, 1506957357, 2017-10-02 08:15:57, 226.96, 213.98, 1532, 1.010, No, 
487702, 0.25919736, 2222, 1506959579, 2017-10-02 08:52:59, 238.54, 213.32, 1527, 1.187, No, 
487703, 0.25893050, 1156, 1506960735, 2017-10-02 09:12:15, 229.67, 174.80, 1251, 1.169, No, 
487704, 0.25844322, 306, 1506961041, 2017-10-02 09:17:21, 206.82, 128.91, 923, 0.950, No, 
487705, 0.25787351, 891, 1506961932, 2017-10-02 09:32:12, 199.85, 139.95, 1002, 0.908, No, 
487706, 0.25817942, 569, 1506962501, 2017-10-02 09:41:41, 228.35, 167.15, 1197, 1.063, No, 
487707, 0.25810380, 3995, 1506966496, 2017-10-02 10:48:16, 226.42, 151.00, 1081, 1.137, No, 
487708, 0.25827227, 98, 1506966594, 2017-10-02 10:49:54, 191.25, 131.33, 940, 0.914, No, 
487709, 0.25867488, 444, 1506967038, 2017-10-02 10:57:18, 188.85, 173.73, 1244, 0.883, No, 
487710, 0.25806089, 289, 1506967327, 2017-10-02 11:02:07, 219.63, 218.12, 1561, 1.040, No, 
487711, 0.25834960, 233, 1506967560, 2017-10-02 11:06:00, 220.06, 204.03, 1461, 1.012, No, 
487712, 0.25871450, 170, 1506967730, 2017-10-02 11:08:50, 210.51, 187.96, 1346, 1.003, No, 
487713, 0.25909984, 148, 1506967878, 2017-10-02 11:11:18, 190.20, 197.31, 1412, 0.901, No, 
487714, 0.25890683, 816, 1506968694, 2017-10-02 11:24:54, 217.66, 233.95, 1675, 0.981, No, 
487715, 0.25948577, 70, 1506968764, 2017-10-02 11:26:04, 220.44, 223.50, 1600, 0.995, No, 
487716, 0.25950312, -1436, 1506967328, 2017-10-02 11:02:08, 214.75, 206.14, 1476, 0.993, No, 
487717, 0.25957653, 3960, 1506971288, 2017-10-02 12:08:08, 180.48, 213.47, 1528, 0.858, No, 
487718, 0.25927907, 453, 1506971741, 2017-10-02 12:15:41, 223.07, 237.30, 1699, 0.996, No, 
487719, 0.25939193, 255, 1506971996, 2017-10-02 12:19:56, 212.29, 238.41, 1707, 1.071, No, 
487720, 0.25889887, 437, 1506972433, 2017-10-02 12:27:13, 209.29, 212.08, 1518, 0.929, No, 
487721, 0.25860751, 558, 1506972991, 2017-10-02 12:36:31, 175.66, 220.09, 1575, 0.857, No, 
487722, 0.25884432, -4226, 1506968765, 2017-10-02 11:26:05, 219.45, 241.57, 1729, 1.102, No, 
487723, 0.25820895, 4358, 1506973123, 2017-10-02 12:38:43, 209.81, 224.63, 1608, 0.971, No, 
487724, 0.25810676, 1803, 1506974926, 2017-10-02 13:08:46, 188.84, 207.11, 1483, 0.882, No, 
487725, 0.25855105, 330, 1506975256, 2017-10-02 13:14:16, 218.79, 224.73, 1609, 1.011, No, 
487726, 0.25803017, 209, 1506975465, 2017-10-02 13:17:45, 211.37, 233.94, 1675, 1.066, No, 
487727, 0.25859821, -3031, 1506972434, 2017-10-02 12:27:14, 216.62, 212.68, 1522, 0.960, No, 
487728, 0.25858462, 1, 1506972435, 2017-10-02 12:27:15, 180.29, 196.58, 1407, 0.821, No, 
487729, 0.25849738, 6252, 1506978687, 2017-10-02 14:11:27, 196.11, 240.26, 1720, 0.913, No, 
487730, 0.25878010, 1061, 1506979748, 2017-10-02 14:29:08, 225.45, 249.32, 1785, 1.145, No, 
487731, 0.25924045, 940, 1506980688, 2017-10-02 14:44:48, 187.25, 208.48, 1492, 0.865, No, 
487732, 0.25952747, 373, 1506981061, 2017-10-02 14:51:01, 193.80, 231.22, 1655, 0.867, No, 
487733, 0.25985839, 1518, 1506982579, 2017-10-02 15:16:19, 187.57, 262.16, 1877, 0.839, No, 
487734, 0.26010277, 3, 1506982582, 2017-10-02 15:16:22, 177.18, 280.94, 2011, 0.775, No, 
487735, 0.26042982, 5, 1506982587, 2017-10-02 15:16:27, 185.81, 288.01, 2062, 0.931, No, 
487736, 0.26018849, 674, 1506983261, 2017-10-02 15:27:41, 213.07, 285.19, 2042, 1.011, No, 
487737, 0.25982597, 542, 1506983803, 2017-10-02 15:36:43, 210.17, 585.43, 4191, 1.018, Yes, Greedy miners joined
487738, 0.25988213, 201, 1506984004, 2017-10-02 15:40:04, 212.44, 561.68, 4021, 0.933, Yes, 
487739, 0.25957027, 37, 1506984041, 2017-10-02 15:40:41, 176.94, 551.36, 3947, 0.823, Yes, 
487740, 0.26004577, 89, 1506984130, 2017-10-02 15:42:10, 193.47, 553.86, 3965, 0.933, Yes, 
487741, 0.25952562, 76, 1506984206, 2017-10-02 15:43:26, 201.01, 529.39, 3790, 0.899, Yes, 
487742, 0.26003820, 117, 1506984323, 2017-10-02 15:45:23, 208.80, 534.41, 3826, 1.045, Yes, 
487743, 0.25970889, 167, 1506984490, 2017-10-02 15:48:10, 206.87, 529.20, 3788, 1.018, Yes, 
487744, 0.26034132, 29, 1506984519, 2017-10-02 15:48:39, 213.61, 529.18, 3788, 0.976, Yes, 
487745, 0.25981633, 350, 1506984869, 2017-10-02 15:54:29, 190.67, 522.54, 3741, 0.901, Yes, 
487746, 0.25957882, 112, 1506984981, 2017-10-02 15:56:21, 189.28, 510.50, 3654, 0.958, Yes, 
487747, 0.25947129, 114, 1506985095, 2017-10-02 15:58:15, 190.78, 506.66, 3627, 0.936, Yes, 
487748, 0.25919365, 98, 1506985193, 2017-10-02 15:59:53, 190.07, 500.85, 3585, 0.846, Yes, 
487749, 0.25976175, 243, 1506985436, 2017-10-02 16:03:56, 198.55, 531.77, 3807, 0.902, Yes, 
487750, 0.25978359, 420, 1506985856, 2017-10-02 16:10:56, 224.89, 549.77, 3935, 1.100, Yes, 
487751, 0.25985950, 197, 1506986053, 2017-10-02 16:14:13, 210.08, 530.54, 3798, 0.985, Yes, 
487752, 0.26000182, 339, 1506986392, 2017-10-02 16:19:52, 220.16, 517.41, 3704, 0.971, Yes, 
487753, 0.26007196, 307, 1506986699, 2017-10-02 16:24:59, 199.90, 515.28, 3689, 0.905, Yes, 
487754, 0.25945956, 242, 1506986941, 2017-10-02 16:29:01, 215.38, 520.13, 3723, 1.086, Yes, 
487755, 0.25930003, 190, 1506987131, 2017-10-02 16:32:11, 226.59, 482.75, 3456, 1.033, Yes, 
487756, 0.25881112, 17, 1506987148, 2017-10-02 16:32:28, 214.54, 462.37, 3310, 0.984, Yes, 
487757, 0.25940360, 235, 1506987383, 2017-10-02 16:36:23, 222.54, 480.47, 3439, 1.081, Yes, 
487758, 0.25893129, 15, 1506987398, 2017-10-02 16:36:38, 228.32, 465.70, 3334, 1.054, Yes, 
487759, 0.25910477, -698, 1506986700, 2017-10-02 16:25:00, 231.09, 452.88, 3242, 1.166, Yes, 
487760, 0.25928133, 2367, 1506989067, 2017-10-02 17:04:27, 220.89, 412.32, 2952, 1.101, Yes, 
487761, 0.25950434, 424, 1506989491, 2017-10-02 17:11:31, 216.15, 410.12, 2936, 0.961, Yes, 
487762, 0.25975585, 749, 1506990240, 2017-10-02 17:24:00, 222.74, 421.36, 3016, 1.088, Yes, 
487763, 0.25963286, 123, 1506990363, 2017-10-02 17:26:03, 247.05, 405.07, 2900, 1.217, Yes, 
487764, 0.26001023, 456, 1506990819, 2017-10-02 17:33:39, 212.92, 383.87, 2748, 1.056, Yes, 
487765, 0.25965789, 0, 1506990819, 2017-10-02 17:33:39, 220.12, 383.60, 2746, 1.053, Yes, 
487766, 0.25966186, 525, 1506991344, 2017-10-02 17:42:24, 229.98, 401.10, 2871, 1.080, Yes, 
487767, 0.25952785, 305, 1506991649, 2017-10-02 17:47:29, 254.07, 404.23, 2894, 1.144, Yes, 
487768, 0.25965902, -1408, 1506990241, 2017-10-02 17:24:01, 249.74, 96.44, 690, 1.108, No, Greedy miners left
487769, 0.26028238, 4703, 1506994944, 2017-10-02 18:42:24, 252.76, 93.45, 669, 1.184, No, 
487770, 0.26041463, 5914, 1507000858, 2017-10-02 20:20:58, 250.14, 98.65, 706, 1.140, No, 
487771, 0.26034385, -10038, 1506990820, 2017-10-02 17:33:40, 208.52, 85.52, 612, 1.050, No, 
487772, 0.26085483, 12356, 1507003176, 2017-10-02 20:59:36, 218.77, 86.04, 616, 0.999, No, 
487773, 0.26075372, 1964, 1507005140, 2017-10-02 21:32:20, 207.22, 98.64, 706, 0.995, No, 
487774, 0.26014578, 2357, 1507007497, 2017-10-02 22:11:37, 202.02, 121.68, 871, 0.950, No, 
487775, 0.26049017, 7, 1507007504, 2017-10-02 22:11:44, 199.87, 146.14, 1046, 0.964, No, 
487776, 0.25986156, 1077, 1507008581, 2017-10-02 22:29:41, 184.34, 180.30, 1291, 0.875, No, 
487777, 0.25940058, 926, 1507009507, 2017-10-02 22:45:07, 188.63, 221.45, 1585, 0.898, No, 
487778, 0.25917405, 491, 1507009998, 2017-10-02 22:53:18, 197.74, 244.99, 1754, 0.915, No, 
487779, 0.25929079, 247, 1507010245, 2017-10-02 22:57:25, 193.42, 258.13, 1848, 0.929, No, 
487780, 0.25882015, 130, 1507010375, 2017-10-02 22:59:35, 192.73, 268.44, 1922, 0.938, No, 
487781, 0.25878602, 211, 1507010586, 2017-10-02 23:03:06, 190.03, 270.37, 1935, 0.862, No, 
487782, 0.25831681, 12, 1507010598, 2017-10-02 23:03:18, 201.99, 286.20, 2049, 0.955, No, 
487783, 0.25821006, 299, 1507010897, 2017-10-02 23:08:17, 196.28, 273.77, 1960, 0.960, No, 
487784, 0.25847216, 212, 1507011109, 2017-10-02 23:11:49, 198.36, 264.23, 1891, 0.908, No, 
487785, 0.25816659, 285, 1507011394, 2017-10-02 23:16:34, 205.13, 265.20, 1898, 0.977, No, 
487786, 0.25766038, 387, 1507011781, 2017-10-02 23:23:01, 193.64, 257.80, 1845, 0.895, No, 
487787, 0.25778648, 198, 1507011979, 2017-10-02 23:26:19, 206.76, 264.44, 1893, 0.940, No, 
487788, 0.25762521, 177, 1507012156, 2017-10-02 23:29:16, 207.44, 252.27, 1806, 1.009, No, 
487789, 0.25708307, 458, 1507012614, 2017-10-02 23:36:54, 207.76, 243.99, 1747, 0.973, No, 
487790, 0.25666364, 20, 1507012634, 2017-10-02 23:37:14, 212.53, 241.87, 1731, 1.048, No, 
487791, 0.25604266, 166, 1507012800, 2017-10-02 23:40:00, 205.23, 220.22, 1576, 0.910, No, 
487792, 0.25614380, 39, 1507012839, 2017-10-02 23:40:39, 220.54, 230.50, 1650, 1.125, No, 
487793, 0.25591137, -859, 1507011980, 2017-10-02 23:26:20, 213.91, 194.76, 1394, 1.029, No, 
487794, 0.25559927, 1240, 1507013220, 2017-10-02 23:47:00, 212.48, 181.01, 1296, 0.959, No, 
487795, 0.25580442, 1005, 1507014225, 2017-10-03 00:03:45, 210.10, 188.76, 1351, 0.962, No, 
487796, 0.25527279, 253, 1507014478, 2017-10-03 00:07:58, 224.57, 190.56, 1364, 1.044, No, 
487797, 0.25533131, -1843, 1507012635, 2017-10-02 23:37:15, 213.21, 191.21, 1369, 0.969, No, 
487798, 0.25476157, 3030, 1507015665, 2017-10-03 00:27:45, 211.62, 182.18, 1304, 1.038, No, 
487799, 0.25422208, 10, 1507015675, 2017-10-03 00:27:55, 228.30, 195.67, 1401, 1.133, No, 
487800, 0.25478364, -2835, 1507012840, 2017-10-02 23:40:40, 212.33, 179.40, 1284, 0.949, No, 
487801, 0.25523853, 4683, 1507017523, 2017-10-03 00:58:43, 218.80, 180.96, 1295, 1.017, No, 
487802, 0.25584959, 2523, 1507020046, 2017-10-03 01:40:46, 229.10, 172.41, 1234, 1.021, No, 
487803, 0.25607234, 699, 1507020745, 2017-10-03 01:52:25, 215.44, 175.88, 1259, 1.062, No, 
487804, 0.25664606, 935, 1507021680, 2017-10-03 02:08:00, 212.70, 161.31, 1155, 1.071, No, 
487805, 0.25606750, 1268, 1507022948, 2017-10-03 02:29:08, 224.30, 156.28, 1119, 1.107, No, 
487806, 0.25586746, 388, 1507023336, 2017-10-03 02:35:36, 220.50, 160.42, 1148, 1.012, No, 
487807, 0.25546886, 346, 1507023682, 2017-10-03 02:41:22, 203.76, 150.57, 1078, 0.971, No, 
487808, 0.25581958, 280, 1507023962, 2017-10-03 02:46:02, 208.17, 157.63, 1128, 0.995, No, 
487809, 0.25591366, 995, 1507024957, 2017-10-03 03:02:37, 212.13, 161.65, 1157, 0.981, No, 
487810, 0.25593411, -3276, 1507021681, 2017-10-03 02:08:01, 204.93, 174.35, 1248, 0.927, No, 
487811, 0.25644685, 3944, 1507025625, 2017-10-03 03:13:45, 222.49, 196.69, 1408, 1.057, No, 
487812, 0.25607147, -2676, 1507022949, 2017-10-03 02:29:09, 203.62, 204.35, 1463, 0.929, No, 
487813, 0.25668725, 3729, 1507026678, 2017-10-03 03:31:18, 230.63, 217.27, 1555, 1.108, No, 
487814, 0.25707063, 1525, 1507028203, 2017-10-03 03:56:43, 219.12, 196.14, 1404, 0.996, No, 
487815, 0.25695380, 394, 1507028597, 2017-10-03 04:03:17, 212.75, 196.06, 1404, 1.022, No, 
487816, 0.25647791, 243, 1507028840, 2017-10-03 04:07:20, 210.95, 189.69, 1358, 0.952, No, 
487817, 0.25669157, -3882, 1507024958, 2017-10-03 03:02:38, 207.59, 185.82, 1330, 0.949, No, 
487818, 0.25639861, 4349, 1507029307, 2017-10-03 04:15:07, 206.43, 202.61, 1450, 0.975, No, 
487819, 0.25676486, 61, 1507029368, 2017-10-03 04:16:08, 212.53, 195.47, 1399, 0.960, No, 
487820, 0.25630044, 70, 1507029438, 2017-10-03 04:17:18, 220.53, 218.31, 1563, 1.097, No, 
487821, 0.25578195, -1234, 1507028204, 2017-10-03 03:56:44, 208.30, 202.54, 1450, 0.967, No, 
487822, 0.25617287, 2951, 1507031155, 2017-10-03 04:45:55, 215.03, 211.09, 1511, 0.986, No, 
487823, 0.25577171, 727, 1507031882, 2017-10-03 04:58:02, 230.42, 205.76, 1473, 1.140, No, 
487824, 0.25595556, 407, 1507032289, 2017-10-03 05:04:49, 211.87, 176.20, 1261, 0.977, No, 
487825, 0.25630392, 305, 1507032594, 2017-10-03 05:09:54, 213.40, 175.88, 1259, 1.019, No, 
487826, 0.25573138, 1923, 1507034517, 2017-10-03 05:41:57, 220.70, 166.72, 1193, 1.008, No, 
487827, 0.25520388, 146, 1507034663, 2017-10-03 05:44:23, 221.48, 180.54, 1292, 1.038, No, 
487828, 0.25496907, 337, 1507035000, 2017-10-03 05:50:00, 216.03, 169.47, 1213, 1.099, No, 
487829, 0.25532163, -3117, 1507031883, 2017-10-03 04:58:03, 218.79, 151.98, 1088, 1.051, No, 
487830, 0.25589759, 4976, 1507036859, 2017-10-03 06:20:59, 208.01, 165.79, 1187, 1.013, No, 
487831, 0.25561740, 376, 1507037235, 2017-10-03 06:27:15, 208.23, 160.22, 1147, 0.955, No, 
487832, 0.25613468, 246, 1507037481, 2017-10-03 06:31:21, 216.34, 170.27, 1219, 1.058, No, 
487833, 0.25668618, 273, 1507037754, 2017-10-03 06:35:54, 217.99, 162.61, 1164, 1.005, No, 
487834, 0.25658356, 1036, 1507038790, 2017-10-03 06:53:10, 212.39, 167.78, 1201, 1.046, No, 
487835, 0.25650412, 48, 1507038838, 2017-10-03 06:53:58, 225.14, 175.95, 1260, 1.103, No, 
487836, 0.25687112, 2696, 1507041534, 2017-10-03 07:38:54, 225.03, 167.88, 1202, 1.142, No, 
487837, 0.25745850, 274, 1507041808, 2017-10-03 07:43:28, 216.31, 147.90, 1059, 1.087, No, 
487838, 0.25772906, 944, 1507042752, 2017-10-03 07:59:12, 182.93, 127.29, 911, 0.844, No, 
487839, 0.25775008, 1028, 1507043780, 2017-10-03 08:16:20, 183.62, 160.50, 1149, 0.864, No, 
487840, 0.25764818, 1800, 1507045580, 2017-10-03 08:46:20, 212.03, 182.39, 1306, 1.015, No, 
487841, 0.25726004, 44, 1507045624, 2017-10-03 08:47:04, 205.53, 187.14, 1340, 1.011, No, 
487842, 0.25695285, 21, 1507045645, 2017-10-03 08:47:25, 213.00, 201.40, 1442, 1.083, No, 
487843, 0.25749876, 42, 1507045687, 2017-10-03 08:48:07, 204.04, 210.57, 1507, 0.947, No, 
487844, 0.25701482, -2934, 1507042753, 2017-10-03 07:59:13, 216.09, 232.41, 1664, 1.025, No, 
487845, 0.25663536, 3727, 1507046480, 2017-10-03 09:01:20, 181.68, 204.31, 1463, 0.905, No, 
487846, 0.25680989, 158, 1507046638, 2017-10-03 09:03:58, 205.43, 197.93, 1417, 0.972, No, 
487847, 0.25689056, 193, 1507046831, 2017-10-03 09:07:11, 206.99, 204.65, 1465, 0.955, No, 
487848, 0.25681672, 1926, 1507048757, 2017-10-03 09:39:17, 209.23, 213.27, 1527, 1.064, No, 
487849, 0.25710594, 1874, 1507050631, 2017-10-03 10:10:31, 208.65, 216.16, 1547, 1.065, No, 
487850, 0.25718443, 190, 1507050821, 2017-10-03 10:13:41, 211.24, 197.79, 1416, 1.049, No, 
487851, 0.25768100, 98, 1507050919, 2017-10-03 10:15:19, 197.55, 193.96, 1388, 0.944, No, 
487852, 0.25726631, 253, 1507051172, 2017-10-03 10:19:32, 205.61, 187.91, 1345, 1.026, No, 
487853, 0.25734948, -4340, 1507046832, 2017-10-03 09:07:12, 193.99, 179.56, 1285, 0.892, No, 
487854, 0.25687318, 5092, 1507051924, 2017-10-03 10:32:04, 224.00, 189.43, 1356, 1.151, No, 
487855, 0.25650109, 218, 1507052142, 2017-10-03 10:35:42, 191.64, 175.93, 1259, 0.953, No, 
487856, 0.25622418, 2317, 1507054459, 2017-10-03 11:14:19, 208.70, 193.27, 1383, 1.058, No, 
487857, 0.25682842, 42, 1507054501, 2017-10-03 11:15:01, 214.05, 191.96, 1374, 1.088, No, 
487858, 0.25734223, 801, 1507055302, 2017-10-03 11:28:22, 191.44, 169.51, 1213, 0.968, No, 
487859, 0.25684931, 464, 1507055766, 2017-10-03 11:36:06, 194.70, 178.56, 1278, 0.922, No, 
487860, 0.25660633, 46, 1507055812, 2017-10-03 11:36:52, 192.64, 173.93, 1245, 0.873, No, 
487861, 0.25711624, 1268, 1507057080, 2017-10-03 11:58:00, 187.95, 217.13, 1554, 0.940, No, 
487862, 0.25749582, 236, 1507057316, 2017-10-03 12:01:56, 199.00, 219.23, 1569, 0.990, No, 
487863, 0.25703851, 18, 1507057334, 2017-10-03 12:02:14, 185.15, 229.76, 1645, 0.870, No, 
487864, 0.25754765, 153, 1507057487, 2017-10-03 12:04:47, 188.77, 263.59, 1887, 0.956, No, 
487865, 0.25738698, 1797, 1507059284, 2017-10-03 12:34:44, 211.48, 265.43, 1900, 0.998, No, 
487866, 0.25696464, 148, 1507059432, 2017-10-03 12:37:12, 186.59, 253.57, 1815, 0.845, No, 
487867, 0.25702169, 614, 1507060046, 2017-10-03 12:47:26, 191.58, 257.91, 1846, 0.929, No, 
487868, 0.25648688, 270, 1507060316, 2017-10-03 12:51:56, 212.01, 259.59, 1858, 1.064, No, 
487869, 0.25603234, 368, 1507060684, 2017-10-03 12:58:04, 214.08, 248.04, 1776, 0.985, No, 
487870, 0.25593665, 1289, 1507061973, 2017-10-03 13:19:33, 216.07, 230.32, 1649, 0.986, No, 
487871, 0.25563096, 361, 1507062334, 2017-10-03 13:25:34, 185.40, 225.65, 1615, 0.874, No, 
487872, 0.25598509, -2901, 1507059433, 2017-10-03 12:37:13, 209.97, 244.88, 1753, 1.012, No, 
487873, 0.25591446, 4149, 1507063582, 2017-10-03 13:46:22, 191.69, 218.92, 1567, 0.971, No, 
487874, 0.25650028, -3535, 1507060047, 2017-10-03 12:47:27, 207.92, 212.44, 1521, 1.028, No, 
487875, 0.25628317, 4076, 1507064123, 2017-10-03 13:55:23, 220.23, 218.02, 1561, 0.996, No, 
487876, 0.25656618, 1387, 1507065510, 2017-10-03 14:18:30, 207.29, 216.26, 1548, 1.045, No, 
487877, 0.25592764, 426, 1507065936, 2017-10-03 14:25:36, 210.51, 207.08, 1482, 1.073, No, 
487878, 0.25585259, 335, 1507066271, 2017-10-03 14:31:11, 203.58, 176.25, 1262, 0.954, No, 
487879, 0.25567770, 911, 1507067182, 2017-10-03 14:46:22, 210.11, 185.28, 1326, 1.018, No, 
487880, 0.25528599, 78, 1507067260, 2017-10-03 14:47:40, 213.42, 177.97, 1274, 0.983, No, 
487881, 0.25479999, 919, 1507068179, 2017-10-03 15:02:59, 208.49, 185.02, 1324, 1.037, No, 
487882, 0.25542055, -2668, 1507065511, 2017-10-03 14:18:31, 205.32, 178.67, 1279, 1.056, No, 
487883, 0.25512579, 3414, 1507068925, 2017-10-03 15:15:25, 221.06, 176.99, 1267, 1.019, No, 
487884, 0.25569734, 84, 1507069009, 2017-10-03 15:16:49, 207.96, 185.30, 1326, 0.959, No, 
487885, 0.25551450, 68, 1507069077, 2017-10-03 15:17:57, 208.89, 184.42, 1320, 1.030, No, 
487886, 0.25604614, 3557, 1507072634, 2017-10-03 16:17:14, 218.02, 182.46, 1306, 1.080, No, 
487887, 0.25569205, 198, 1507072832, 2017-10-03 16:20:32, 197.88, 167.38, 1198, 0.951, No, 
487888, 0.25537862, 369, 1507073201, 2017-10-03 16:26:41, 197.83, 180.76, 1294, 0.994, No, 
487889, 0.25560897, 846, 1507074047, 2017-10-03 16:40:47, 201.65, 190.27, 1362, 0.917, No, 
487890, 0.25534680, 987, 1507075034, 2017-10-03 16:57:14, 212.51, 206.17, 1476, 1.059, No, 
487891, 0.25525473, 1291, 1507076325, 2017-10-03 17:18:45, 190.72, 190.69, 1365, 0.975, No, 
487892, 0.25582091, 370, 1507076695, 2017-10-03 17:24:55, 203.15, 199.29, 1427, 1.029, No, 
487893, 0.25594312, 2260, 1507078955, 2017-10-03 18:02:35, 205.58, 207.15, 1483, 1.001, No, 
487894, 0.25551431, 1174, 1507080129, 2017-10-03 18:22:09, 188.99, 199.35, 1427, 0.904, No, 
487895, 0.25584926, 431, 1507080560, 2017-10-03 18:29:20, 193.21, 213.45, 1528, 0.928, No, 
487896, 0.25539311, 62, 1507080622, 2017-10-03 18:30:22, 180.64, 211.64, 1515, 0.834, No, 
487897, 0.25582343, 22, 1507080644, 2017-10-03 18:30:44, 196.27, 246.50, 1765, 0.962, No, 
487898, 0.25538903, 185, 1507080829, 2017-10-03 18:33:49, 188.17, 248.52, 1779, 0.934, No, 
487899, 0.25499595, 165, 1507080994, 2017-10-03 18:36:34, 188.69, 263.39, 1885, 0.882, No, 
487900, 0.25535677, 788, 1507081782, 2017-10-03 18:49:42, 196.17, 281.83, 2017, 0.946, No, 
487901, 0.25476714, 1175, 1507082957, 2017-10-03 19:09:17, 194.05, 275.28, 1971, 0.877, No, 
487902, 0.25531570, 264, 1507083221, 2017-10-03 19:13:41, 188.57, 283.25, 2028, 0.844, No, 
487903, 0.25552437, 430, 1507083651, 2017-10-03 19:20:51, 188.23, 281.75, 2017, 0.866, No, 
487904, 0.25544156, 242, 1507083893, 2017-10-03 19:24:53, 193.94, 576.08, 4124, 0.913, Yes, Greedy miners joined
487905, 0.25566358, 33, 1507083926, 2017-10-03 19:25:26, 196.43, 579.28, 4147, 0.996, Yes, 
487906, 0.25621469, 69, 1507083995, 2017-10-03 19:26:35, 192.08, 561.57, 4020, 0.869, Yes, 
487907, 0.25608076, 138, 1507084133, 2017-10-03 19:28:53, 211.89, 573.56, 4106, 0.972, Yes, 
487908, 0.25603485, 42, 1507084175, 2017-10-03 19:29:35, 203.98, 558.77, 4000, 0.972, Yes, 
487909, 0.25544416, 172, 1507084347, 2017-10-03 19:32:27, 194.81, 538.95, 3858, 0.995, Yes, 
487910, 0.25588283, 260, 1507084607, 2017-10-03 19:36:47, 217.17, 518.90, 3714, 0.987, Yes, 
487911, 0.25650025, 39, 1507084646, 2017-10-03 19:37:26, 195.95, 507.48, 3633, 0.938, Yes, 
487912, 0.25707141, 389, 1507085035, 2017-10-03 19:43:55, 208.36, 516.51, 3697, 1.012, Yes, 
487913, 0.25687954, 302, 1507085337, 2017-10-03 19:48:57, 218.53, 494.21, 3538, 1.001, Yes, 
487914, 0.25640941, 188, 1507085525, 2017-10-03 19:52:05, 203.49, 489.81, 3506, 1.025, Yes, 
487915, 0.25589046, 226, 1507085751, 2017-10-03 19:55:51, 210.33, 481.52, 3447, 1.066, Yes, 
487916, 0.25535321, 455, 1507086206, 2017-10-03 20:03:26, 213.29, 470.43, 3368, 1.082, Yes, 
487917, 0.25560429, 234, 1507086440, 2017-10-03 20:07:20, 196.33, 455.68, 3262, 1.014, Yes, 
487918, 0.25513737, 193, 1507086633, 2017-10-03 20:10:33, 215.03, 443.89, 3178, 0.968, Yes, 
487919, 0.25542096, 817, 1507087450, 2017-10-03 20:24:10, 215.43, 450.73, 3227, 0.984, Yes, 
487920, 0.25496379, 10, 1507087460, 2017-10-03 20:24:20, 213.65, 453.34, 3245, 0.980, Yes, 
487921, 0.25459607, 183, 1507087643, 2017-10-03 20:27:23, 211.45, 460.32, 3295, 1.008, Yes, 
487922, 0.25474404, 443, 1507088086, 2017-10-03 20:34:46, 217.54, 469.47, 3361, 1.041, Yes, 
487923, 0.25474732, 245, 1507088331, 2017-10-03 20:38:51, 217.23, 475.86, 3406, 1.021, Yes, 
487924, 0.25431389, 204, 1507088535, 2017-10-03 20:42:15, 216.36, 474.78, 3399, 1.077, Yes, 
487925, 0.25469682, 139, 1507088674, 2017-10-03 20:44:34, 222.79, 457.95, 3278, 1.037, Yes, 
487926, 0.25515598, 74, 1507088748, 2017-10-03 20:45:48, 235.87, 449.69, 3219, 1.180, Yes, 
487927, 0.25539404, 225, 1507088973, 2017-10-03 20:49:33, 222.93, 418.71, 2997, 1.092, Yes, 
487928, 0.25476711, 1544, 1507090517, 2017-10-03 21:15:17, 225.67, 405.61, 2903, 1.054, Yes, 
487929, 0.25527044, 298, 1507090815, 2017-10-03 21:20:15, 228.30, 403.46, 2888, 1.162, Yes, 
487930, 0.25564521, 1156, 1507091971, 2017-10-03 21:39:31, 231.81, 102.17, 731, 1.154, No, Greedy miners left
487931, 0.25520264, 5998, 1507097969, 2017-10-03 23:19:29, 241.54, 90.10, 645, 1.192, No, 
