Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
486931, 0.48098230, 278, 1506424725, 2017-09-26 04:18:45, 398.25, 463.02, 3314, 0.953, Yes, 
486932, 0.48106479, 128, 1506424853, 2017-09-26 04:20:53, 400.32, 482.79, 3456, 0.958, Yes, 
486933, 0.48114729, 50, 1506424903, 2017-09-26 04:21:43, 403.37, 485.01, 3472, 1.098, Yes, 
486934, 0.48122980, 833, 1506425736, 2017-09-26 04:35:36, 406.96, 480.86, 3442, 0.989, Yes, 
486935, 0.48131233, 73, 1506425809, 2017-09-26 04:36:49, 405.45, 477.51, 3418, 1.023, Yes, 
486936, 0.48139487, 38, 1506425847, 2017-09-26 04:37:27, 408.90, 466.18, 3337, 1.041, Yes, 
486937, 0.48147743, 91, 1506425938, 2017-09-26 04:38:58, 412.62, 451.38, 3231, 1.093, Yes, 
486938, 0.48156000, 1116, 1506427054, 2017-09-26 04:57:34, 416.01, 429.57, 3075, 1.116, Yes, 
486939, 0.48164258, 265, 1506427319, 2017-09-26 05:01:59, 412.60, 405.03, 2899, 1.129, Yes, 
486940, 0.48172518, 408, 1506427727, 2017-09-26 05:08:47, 414.83, 400.18, 2865, 1.076, Yes, 
486941, 0.48180780, 687, 1506428414, 2017-09-26 05:20:14, 416.11, 386.77, 2769, 1.044, Yes, 
486942, 0.48189042, 624, 1506429038, 2017-09-26 05:30:38, 415.53, 383.49, 2745, 1.013, Yes, 
486943, 0.48197307, 342, 1506429380, 2017-09-26 05:36:20, 415.38, 387.70, 2775, 1.012, Yes, 
486944, 0.48205572, 265, 1506429645, 2017-09-26 05:40:45, 417.10, 400.35, 2866, 1.125, Yes, 
486945, 0.48213839, 1438, 1506431083, 2017-09-26 06:04:43, 419.35, 398.98, 2856, 1.082, Yes, 
486946, 0.48222108, 542, 1506431625, 2017-09-26 06:13:45, 413.80, 406.38, 2909, 0.984, Yes, 
486947, 0.48230377, 574, 1506432199, 2017-09-26 06:23:19, 414.18, 420.65, 3011, 1.117, Yes, 
486948, 0.48238649, 80, 1506432279, 2017-09-26 06:24:39, 414.36, 409.36, 2930, 1.109, Yes, 
486949, 0.48246921, 647, 1506432926, 2017-09-26 06:35:26, 417.84, 394.50, 2824, 1.034, Yes, 
486950, 0.48255195, 1407, 1506434333, 2017-09-26 06:58:53, 417.53, 391.00, 2799, 1.065, Yes, 
486951, 0.48263471, 153, 1506434486, 2017-09-26 07:01:26, 412.20, 400.29, 2865, 1.093, Yes, 
486952, 0.48271748, 960, 1506435446, 2017-09-26 07:17:26, 415.18, 398.51, 2853, 1.054, Yes, 
486953, 0.48280026, 113, 1506435559, 2017-09-26 07:19:19, 412.80, 387.58, 2774, 1.091, Yes, 
486954, 0.48288306, 896, 1506436455, 2017-09-26 07:34:15, 416.04, 391.60, 2803, 1.019, Yes, 
486955, 0.48296587, 1970, 1506438425, 2017-09-26 08:07:05, 414.08, 405.60, 2903, 1.016, Yes, 
486956, 0.48304870, 688, 1506439113, 2017-09-26 08:18:33, 405.19, 408.48, 2924, 1.038, Yes, 
486957, 0.48313154, 100, 1506439213, 2017-09-26 08:20:13, 404.62, 412.77, 2955, 1.056, Yes, 
486958, 0.48321439, 1032, 1506440245, 2017-09-26 08:37:25, 407.89, 418.47, 2996, 1.060, Yes, 
486959, 0.48329726, 26, 1506440271, 2017-09-26 08:37:51, 405.08, 417.48, 2988, 1.068, Yes, 
486960, 0.48338014, 134, 1506440405, 2017-09-26 08:40:05, 408.85, 421.07, 3014, 1.045, Yes, 
486961, 0.48346304, 313, 1506440718, 2017-09-26 08:45:18, 411.92, 417.01, 2985, 1.109, Yes, 
486962, 0.48354595, 7, 1506440725, 2017-09-26 08:45:25, 413.83, 402.58, 2882, 1.116, Yes, 
486963, 0.48362888, 55, 1506440780, 2017-09-26 08:46:20, 417.80, 390.33, 2794, 1.102, Yes, 
486964, 0.48371182, 786, 1506441566, 2017-09-26 08:59:26, 421.48, 383.30, 2744, 1.019, Yes, 
486965, 0.48379477, 617, 1506442183, 2017-09-26 09:09:43, 420.23, 389.78, 2790, 1.038, Yes, 
486966, 0.48387774, 538, 1506442721, 2017-09-26 09:18:41, 420.12, 394.48, 2824, 0.990, Yes, 
486967, 0.48396072, 105, 1506442826, 2017-09-26 09:20:26, 420.54, 403.00, 2885, 1.135, Yes, 
486968, 0.48404372, 758, 1506443584, 2017-09-26 09:33:04, 423.90, 399.04, 2856, 1.037, Yes, 
486969, 0.48412673, 229, 1506443813, 2017-09-26 09:36:53, 422.83, 411.44, 2945, 1.060, Yes, 
486970, 0.48420975, 119, 1506443932, 2017-09-26 09:38:52, 425.36, 417.94, 2992, 1.078, Yes, 
486971, 0.48429279, 181, 1506444113, 2017-09-26 09:41:53, 428.67, 408.74, 2926, 1.135, Yes, 
486972, 0.48437585, 710, 1506444823, 2017-09-26 09:53:43, 431.57, 393.68, 2818, 1.067, Yes, 
486973, 0.48445891, 1060, 1506445883, 2017-09-26 10:11:23, 430.81, 381.84, 2733, 1.130, Yes, 
486974, 0.48454200, 2, 1506445885, 2017-09-26 10:11:25, 427.66, 382.57, 2739, 1.021, Yes, 
486975, 0.48462509, 35, 1506445920, 2017-09-26 10:12:00, 431.80, 385.02, 2756, 1.124, Yes, 
486976, 0.48470820, 78, 1506445998, 2017-09-26 10:13:18, 435.74, 375.12, 2685, 1.086, Yes, 
486977, 0.48479133, 56, 1506446054, 2017-09-26 10:14:14, 439.42, 373.80, 2676, 1.103, Yes, 
486978, 0.48487447, 613, 1506446667, 2017-09-26 10:24:27, 443.29, 378.66, 2711, 1.102, Yes, 
486979, 0.48495762, 362, 1506447029, 2017-09-26 10:30:29, 443.20, 373.12, 2671, 1.089, Yes, 
486980, 0.48504079, 157, 1506447186, 2017-09-26 10:33:06, 444.89, 379.44, 2716, 1.088, Yes, 
486981, 0.48512397, 203, 1506447389, 2017-09-26 10:36:29, 448.08, 368.97, 2641, 1.209, Yes, 
486982, 0.48520717, 16509, 1506463898, 2017-09-26 15:11:38, 450.95, 76.32, 546, 1.103, No, Greedy miners left
486983, 0.48529038, 1419, 1506465317, 2017-09-26 15:35:17, 359.34, 73.72, 528, 0.972, No, 
486984, 0.48537360, 412, 1506465729, 2017-09-26 15:42:09, 354.68, 94.08, 673, 0.835, No, 
486985, 0.48545684, 1935, 1506467664, 2017-09-26 16:14:24, 355.76, 135.56, 970, 0.849, No, 
486986, 0.48554009, 691, 1506468355, 2017-09-26 16:25:55, 348.30, 172.77, 1237, 0.853, No, 
486987, 0.48562336, 2727, 1506471082, 2017-09-26 17:11:22, 347.80, 209.23, 1498, 0.883, No, 
486988, 0.48570664, 1497, 1506472579, 2017-09-26 17:36:19, 336.33, 259.76, 1859, 0.842, No, 
486989, 0.48578994, 660, 1506473239, 2017-09-26 17:47:19, 331.57, 579.77, 4150, 0.853, Yes, Greedy miners joined
486990, 0.48587325, 482, 1506473721, 2017-09-26 17:55:21, 331.25, 598.26, 4283, 0.872, Yes, 
486991, 0.48595657, 43, 1506473764, 2017-09-26 17:56:04, 331.88, 592.48, 4241, 0.796, Yes, 
486992, 0.48603991, 289, 1506474053, 2017-09-26 18:00:53, 334.87, 600.69, 4300, 0.841, Yes, 
486993, 0.48612327, 60, 1506474113, 2017-09-26 18:01:53, 336.55, 600.69, 4300, 0.851, Yes, 
486994, 0.48620663, 43, 1506474156, 2017-09-26 18:02:36, 339.49, 600.69, 4300, 0.903, Yes, 
486995, 0.48629002, 849, 1506475005, 2017-09-26 18:16:45, 342.55, 598.18, 4282, 0.897, Yes, 
486996, 0.48637341, 1253, 1506476258, 2017-09-26 18:37:38, 341.18, 591.41, 4234, 0.923, Yes, 
486997, 0.48645682, 427, 1506476685, 2017-09-26 18:44:45, 337.65, 583.49, 4177, 0.878, Yes, 
486998, 0.48654025, 59, 1506476744, 2017-09-26 18:45:44, 338.59, 570.84, 4086, 0.895, Yes, 
486999, 0.48662369, 13, 1506476757, 2017-09-26 18:45:57, 341.55, 562.34, 4025, 0.803, Yes, 
487000, 0.48670714, 274, 1506477031, 2017-09-26 18:50:31, 344.80, 569.83, 4079, 0.873, Yes, 
487001, 0.48679061, 64, 1506477095, 2017-09-26 18:51:35, 346.61, 574.39, 4112, 0.910, Yes, 
487002, 0.41384297, 37, 1506477132, 2017-09-26 18:52:12, 349.61, 572.25, 4096, 1.039, Yes, FX jumped by factor 0.85
487003, 0.41391395, 321, 1506477453, 2017-09-26 18:57:33, 352.80, 554.26, 3968, 1.070, Yes, 
487004, 0.41398493, 546, 1506477999, 2017-09-26 19:06:39, 354.38, 524.38, 3754, 1.036, Yes, 
487005, 0.41405593, 310, 1506478309, 2017-09-26 19:11:49, 354.69, 502.50, 3597, 1.034, Yes, 
487006, 0.41412694, 92, 1506478401, 2017-09-26 19:13:21, 356.35, 466.54, 3340, 1.074, Yes, 
487007, 0.41419796, 341, 1506478742, 2017-09-26 19:19:02, 359.27, 435.40, 3117, 1.117, Yes, 
487008, 0.41426899, 84, 1506478826, 2017-09-26 19:20:26, 360.77, 403.38, 2888, 1.067, Yes, 
487009, 0.41434003, 467, 1506479293, 2017-09-26 19:28:13, 363.78, 399.03, 2856, 1.024, Yes, 
487010, 0.41441109, 230, 1506479523, 2017-09-26 19:32:03, 364.56, 406.30, 2908, 1.038, Yes, 
487011, 0.41448216, 454, 1506479977, 2017-09-26 19:39:37, 366.73, 406.07, 2907, 1.143, Yes, 
487012, 0.41455324, 98, 1506480075, 2017-09-26 19:41:15, 367.59, 389.25, 2786, 1.137, Yes, 
487013, 0.41462433, 33, 1506480108, 2017-09-26 19:41:48, 370.58, 379.46, 2716, 1.157, Yes, 
487014, 0.41469544, 888, 1506480996, 2017-09-26 19:56:36, 373.97, 373.15, 2671, 1.052, Yes, 
487015, 0.41476656, 857, 1506481853, 2017-09-26 20:10:53, 372.26, 375.60, 2689, 1.063, Yes, 
487016, 0.41483769, 623, 1506482476, 2017-09-26 20:21:16, 370.73, 369.47, 2645, 1.125, Yes, 
487017, 0.41490883, 5864, 1506488340, 2017-09-26 21:59:00, 370.59, 76.49, 548, 1.144, No, Greedy miners left
487018, 0.41497999, 1526, 1506489866, 2017-09-26 22:24:26, 341.76, 76.32, 546, 1.008, No, 
487019, 0.41505115, 656, 1506490522, 2017-09-26 22:35:22, 336.77, 96.32, 690, 0.942, No, 
487020, 0.41512233, 2199, 1506492721, 2017-09-26 23:12:01, 336.47, 129.71, 929, 0.988, No, 
487021, 0.41519352, 164, 1506492885, 2017-09-26 23:14:45, 328.06, 139.64, 1000, 1.022, No, 
487022, 0.41526473, 970, 1506493855, 2017-09-26 23:30:55, 330.37, 145.98, 1045, 1.005, No, 
487023, 0.41533594, 120, 1506493975, 2017-09-26 23:32:55, 328.42, 164.70, 1179, 1.039, No, 
487024, 0.41540717, 78, 1506494053, 2017-09-26 23:34:13, 330.97, 180.99, 1296, 0.945, No, 
487025, 0.41547841, 1122, 1506495175, 2017-09-26 23:52:55, 333.76, 190.89, 1366, 0.911, No, 
487026, 0.41554966, 1775, 1506496950, 2017-09-27 00:22:30, 330.99, 195.78, 1401, 1.017, No, 
487027, 0.41562093, 267, 1506497217, 2017-09-27 00:26:57, 324.88, 191.22, 1369, 0.966, No, 
487028, 0.41569220, 345, 1506497562, 2017-09-27 00:32:42, 326.62, 199.96, 1431, 0.911, No, 
487029, 0.41576349, 1443, 1506499005, 2017-09-27 00:56:45, 327.96, 214.50, 1536, 0.959, No, 
487030, 0.41583479, 422, 1506499427, 2017-09-27 01:03:47, 323.59, 227.00, 1625, 0.975, No, 
487031, 0.41590611, 986, 1506500413, 2017-09-27 01:20:13, 324.52, 222.21, 1591, 0.929, No, 
487032, 0.41597743, 144, 1506500557, 2017-09-27 01:22:37, 322.52, 219.31, 1570, 0.930, No, 
487033, 0.41604877, 534, 1506501091, 2017-09-27 01:31:31, 324.90, 232.75, 1666, 1.033, No, 
487034, 0.41612012, 1930, 1506503021, 2017-09-27 02:03:41, 325.24, 222.37, 1592, 0.933, No, 
487035, 0.41619148, 34, 1506503055, 2017-09-27 02:04:15, 318.45, 218.91, 1567, 0.986, No, 
487036, 0.41626286, 1088, 1506504143, 2017-09-27 02:22:23, 321.37, 214.58, 1536, 0.978, No, 
487037, 0.41633424, 155, 1506504298, 2017-09-27 02:24:58, 318.88, 214.17, 1533, 0.938, No, 
487038, 0.41640564, 542, 1506504840, 2017-09-27 02:34:00, 321.17, 212.73, 1523, 1.006, No, 
487039, 0.41647705, 353, 1506505193, 2017-09-27 02:39:53, 321.47, 200.93, 1438, 0.932, No, 
487040, 0.41654848, 307, 1506505500, 2017-09-27 02:45:00, 322.75, 216.54, 1550, 0.929, No, 
487041, 0.41661991, 2694, 1506508194, 2017-09-27 03:29:54, 324.27, 217.23, 1555, 0.982, No, 
487042, 0.41669136, 643, 1506508837, 2017-09-27 03:40:37, 313.74, 217.88, 1560, 0.993, No, 
487043, 0.41676282, 137, 1506508974, 2017-09-27 03:42:54, 313.53, 215.57, 1543, 0.977, No, 
487044, 0.41683429, 2278, 1506511252, 2017-09-27 04:20:52, 315.87, 209.65, 1501, 0.923, No, 
487045, 0.41690578, 687, 1506511939, 2017-09-27 04:32:19, 307.60, 222.56, 1593, 0.862, No, 
487046, 0.41697728, 234, 1506512173, 2017-09-27 04:36:13, 307.17, 233.50, 1671, 0.963, No, 
487047, 0.41704879, 117, 1506512290, 2017-09-27 04:38:10, 308.98, 228.18, 1633, 0.901, No, 
487048, 0.41712031, 891, 1506513181, 2017-09-27 04:53:01, 311.40, 240.87, 1724, 0.935, No, 
487049, 0.41719184, 85, 1506513266, 2017-09-27 04:54:26, 309.95, 249.81, 1788, 0.967, No, 
487050, 0.41726339, 6, 1506513272, 2017-09-27 04:54:32, 312.53, 251.22, 1798, 0.853, No, 
487051, 0.41733495, 288, 1506513560, 2017-09-27 04:59:20, 315.53, 262.17, 1877, 0.955, No, 
487052, 0.41740652, 2284, 1506515844, 2017-09-27 05:37:24, 317.12, 247.75, 1773, 0.946, No, 
487053, 0.41747810, 436, 1506516280, 2017-09-27 05:44:40, 308.79, 250.39, 1792, 0.949, No, 
487054, 0.41754969, 516, 1506516796, 2017-09-27 05:53:16, 309.60, 242.88, 1739, 0.951, No, 
487055, 0.41762130, 46, 1506516842, 2017-09-27 05:54:02, 310.02, 240.48, 1721, 0.940, No, 
487056, 0.41769292, 805, 1506517647, 2017-09-27 06:07:27, 312.80, 244.80, 1752, 0.904, No, 
487057, 0.41776455, 34, 1506517681, 2017-09-27 06:08:01, 311.77, 236.87, 1696, 0.907, No, 
487058, 0.41783620, 480, 1506518161, 2017-09-27 06:16:01, 314.63, 244.33, 1749, 0.918, No, 
487059, 0.41790785, 2456, 1506520617, 2017-09-27 06:56:57, 315.24, 248.69, 1780, 0.983, No, 
487060, 0.41797952, 2208, 1506522825, 2017-09-27 07:33:45, 306.13, 243.35, 1742, 0.889, No, 
487061, 0.41805120, 233, 1506523058, 2017-09-27 07:37:38, 298.44, 252.88, 1810, 0.827, No, 
487062, 0.41812290, 716, 1506523774, 2017-09-27 07:49:34, 300.21, 270.36, 1935, 0.838, No, 
487063, 0.41819460, 343, 1506524117, 2017-09-27 07:55:17, 299.65, 559.92, 4008, 0.832, Yes, Greedy miners joined
487064, 0.41826632, 327, 1506524444, 2017-09-27 08:00:44, 300.89, 571.45, 4091, 0.876, Yes, 
487065, 0.41833805, 503, 1506524947, 2017-09-27 08:09:07, 302.21, 578.02, 4138, 0.903, Yes, 
487066, 0.41840980, 93, 1506525040, 2017-09-27 08:10:40, 302.69, 590.50, 4227, 0.910, Yes, 
487067, 0.41848155, 721, 1506525761, 2017-09-27 08:22:41, 305.17, 587.24, 4204, 0.872, Yes, 
487068, 0.41855332, 137, 1506525898, 2017-09-27 08:24:58, 304.58, 580.23, 4153, 0.940, Yes, 
487069, 0.41862510, 223, 1506526121, 2017-09-27 08:28:41, 306.85, 564.45, 4041, 0.950, Yes, 
487070, 0.41869689, 53, 1506526174, 2017-09-27 08:29:34, 308.72, 546.14, 3909, 0.936, Yes, 
487071, 0.41876869, 252, 1506526426, 2017-09-27 08:33:46, 311.45, 536.78, 3842, 0.842, Yes, 
487072, 0.41884051, 146, 1506526572, 2017-09-27 08:36:12, 313.20, 546.17, 3910, 0.982, Yes, 
487073, 0.41891234, 357, 1506526929, 2017-09-27 08:42:09, 315.49, 535.10, 3830, 0.925, Yes, 
487074, 0.41898418, 570, 1506527499, 2017-09-27 08:51:39, 316.73, 526.84, 3771, 0.941, Yes, 
487075, 0.41905603, 2, 1506527501, 2017-09-27 08:51:41, 316.88, 526.74, 3771, 0.920, Yes, 
487076, 0.41912790, 202, 1506527703, 2017-09-27 08:55:03, 319.95, 531.39, 3804, 0.992, Yes, 
487077, 0.41919978, 26, 1506527729, 2017-09-27 08:55:29, 322.00, 522.69, 3742, 0.898, Yes, 
487078, 0.41927167, 71, 1506527800, 2017-09-27 08:56:40, 324.99, 514.09, 3680, 0.910, Yes, 
487079, 0.41934357, 622, 1506528422, 2017-09-27 09:07:02, 327.77, 525.19, 3759, 0.930, Yes, 
487080, 0.41941549, 271, 1506528693, 2017-09-27 09:11:33, 327.66, 524.49, 3755, 1.013, Yes, 
487081, 0.41948741, 95, 1506528788, 2017-09-27 09:13:08, 329.40, 513.31, 3675, 1.025, Yes, 
487082, 0.41955935, 286, 1506529074, 2017-09-27 09:17:54, 332.09, 497.00, 3558, 0.903, Yes, 
487083, 0.41963131, 132, 1506529206, 2017-09-27 09:20:06, 333.76, 510.79, 3656, 1.004, Yes, 
487084, 0.41970327, 386, 1506529592, 2017-09-27 09:26:32, 336.29, 494.26, 3538, 0.914, Yes, 
487085, 0.41977525, 296, 1506529888, 2017-09-27 09:31:28, 337.45, 493.73, 3534, 0.975, Yes, 
487086, 0.41984724, 1, 1506529889, 2017-09-27 09:31:29, 339.10, 486.75, 3484, 0.987, Yes, 
487087, 0.41991924, 8, 1506529897, 2017-09-27 09:31:37, 342.39, 490.78, 3513, 1.076, Yes, 
487088, 0.41999125, 148, 1506530045, 2017-09-27 09:34:05, 345.67, 482.99, 3457, 0.993, Yes, 
487089, 0.42006328, 210, 1506530255, 2017-09-27 09:37:35, 348.19, 469.03, 3358, 1.074, Yes, 
487090, 0.42013532, 237, 1506530492, 2017-09-27 09:41:32, 350.38, 458.28, 3281, 1.001, Yes, 
487091, 0.42020737, 411, 1506530903, 2017-09-27 09:48:23, 352.43, 444.73, 3184, 0.966, Yes, 
487092, 0.42027943, 350, 1506531253, 2017-09-27 09:54:13, 353.50, 446.10, 3193, 1.079, Yes, 
487093, 0.42035151, 220, 1506531473, 2017-09-27 09:57:53, 354.92, 431.83, 3091, 1.046, Yes, 
487094, 0.42042359, 6, 1506531479, 2017-09-27 09:57:59, 357.10, 436.40, 3124, 0.989, Yes, 
487095, 0.42049569, 569, 1506532048, 2017-09-27 10:07:28, 360.53, 437.05, 3129, 1.042, Yes, 
487096, 0.42056781, 366, 1506532414, 2017-09-27 10:13:34, 360.71, 441.96, 3164, 1.116, Yes, 
487097, 0.42063993, 39, 1506532453, 2017-09-27 10:14:13, 362.07, 424.14, 3036, 1.050, Yes, 
487098, 0.42071207, 162, 1506532615, 2017-09-27 10:16:55, 365.36, 411.02, 2942, 1.127, Yes, 
487099, 0.42078422, 356, 1506532971, 2017-09-27 10:22:51, 367.94, 403.55, 2889, 1.022, Yes, 
487100, 0.42085638, 1809, 1506534780, 2017-09-27 10:53:00, 369.39, 407.35, 2916, 1.082, Yes, 
487101, 0.42092856, 98, 1506534878, 2017-09-27 10:54:38, 362.37, 392.94, 2813, 1.077, Yes, 
487102, 0.42100074, 1090, 1506535968, 2017-09-27 11:12:48, 365.31, 387.47, 2774, 1.096, Yes, 
487103, 0.42107294, 1505, 1506537473, 2017-09-27 11:37:53, 362.46, 390.48, 2795, 1.085, Yes, 
487104, 0.42114515, 266, 1506537739, 2017-09-27 11:42:19, 357.28, 385.07, 2756, 1.105, Yes, 
487105, 0.42121738, 543, 1506538282, 2017-09-27 11:51:22, 359.20, 388.49, 2781, 1.031, Yes, 
487106, 0.42128961, 185, 1506538467, 2017-09-27 11:54:27, 359.53, 387.09, 2771, 1.122, Yes, 
487107, 0.42136186, 231, 1506538698, 2017-09-27 11:58:18, 361.94, 380.81, 2726, 0.999, Yes, 
487108, 0.42143412, 14, 1506538712, 2017-09-27 11:58:32, 364.10, 392.97, 2813, 1.036, Yes, 
487109, 0.42150640, 13, 1506538725, 2017-09-27 11:58:45, 367.55, 402.32, 2880, 1.137, Yes, 
487110, 0.42157868, 1086, 1506539811, 2017-09-27 12:16:51, 371.04, 394.36, 2823, 1.125, Yes, 
487111, 0.42165098, 559, 1506540370, 2017-09-27 12:26:10, 368.17, 391.20, 2800, 1.117, Yes, 
487112, 0.42172329, 159, 1506540529, 2017-09-27 12:28:49, 368.42, 377.81, 2704, 1.028, Yes, 
487113, 0.42179562, 1076, 1506541605, 2017-09-27 12:46:45, 371.04, 392.50, 2810, 1.167, Yes, 
487114, 0.42186795, 87, 1506541692, 2017-09-27 12:48:12, 368.23, 86.95, 622, 1.052, No, Greedy miners left
487115, 0.42194030, 443, 1506542135, 2017-09-27 12:55:35, 371.29, 84.45, 605, 1.086, No, 
487116, 0.42201266, 1906, 1506544041, 2017-09-27 13:27:21, 372.22, 92.25, 660, 1.104, No, 
487117, 0.42208503, 3600, 1506547641, 2017-09-27 14:27:21, 364.59, 95.58, 684, 1.022, No, 
487118, 0.42215742, 1665, 1506549306, 2017-09-27 14:55:06, 347.87, 110.30, 790, 0.990, No, 
487119, 0.42222982, 2515, 1506551821, 2017-09-27 15:37:01, 342.03, 116.12, 831, 1.015, No, 
487120, 0.42230223, 5687, 1506557508, 2017-09-27 17:11:48, 331.85, 139.72, 1000, 1.029, No, 
487121, 0.42237465, 603, 1506558111, 2017-09-27 17:21:51, 306.84, 143.32, 1026, 0.888, No, 
487122, 0.42244708, 339, 1506558450, 2017-09-27 17:27:30, 306.82, 174.07, 1246, 0.951, No, 
487123, 0.42251953, 1031, 1506559481, 2017-09-27 17:44:41, 308.11, 197.77, 1416, 0.837, No, 
487124, 0.42259199, 533, 1506560014, 2017-09-27 17:53:34, 306.00, 226.55, 1622, 0.941, No, 
487125, 0.42266446, 133, 1506560147, 2017-09-27 17:55:47, 306.33, 234.19, 1676, 0.928, No, 
487126, 0.42273695, 78, 1506560225, 2017-09-27 17:57:05, 308.64, 247.75, 1774, 0.921, No, 
487127, 0.42280945, 992, 1506561217, 2017-09-27 18:13:37, 311.24, 264.46, 1893, 0.951, No, 
487128, 0.42288195, 1453, 1506562670, 2017-09-27 18:37:50, 309.30, 254.79, 1824, 0.965, No, 
487129, 0.42295448, 1075, 1506563745, 2017-09-27 18:55:45, 305.13, 252.68, 1809, 0.918, No, 
487130, 0.42302701, 2167, 1506565912, 2017-09-27 19:31:52, 302.83, 240.12, 1719, 0.860, No, 
487131, 0.42309956, 33, 1506565945, 2017-09-27 19:32:25, 295.41, 252.66, 1809, 0.807, No, 
487132, 0.42317212, 143, 1506566088, 2017-09-27 19:34:48, 298.12, 271.47, 1943, 0.850, No, 
487133, 0.42324469, 494, 1506566582, 2017-09-27 19:43:02, 300.32, 561.89, 4022, 0.887, Yes, Greedy miners joined
487134, 0.42331727, 36, 1506566618, 2017-09-27 19:43:38, 300.83, 571.72, 4093, 0.907, Yes, 
487135, 0.42338987, 1618, 1506568236, 2017-09-27 20:10:36, 303.57, 580.65, 4157, 0.903, Yes, 
487136, 0.42346248, 626, 1506568862, 2017-09-27 20:21:02, 298.70, 582.85, 4172, 0.819, Yes, 
487137, 0.42353510, 141, 1506569003, 2017-09-27 20:23:23, 298.58, 589.19, 4218, 0.863, Yes, 
487138, 0.42360773, 309, 1506569312, 2017-09-27 20:28:32, 300.79, 580.53, 4156, 0.917, Yes, 
487139, 0.42368038, 62, 1506569374, 2017-09-27 20:29:34, 302.20, 570.14, 4081, 0.860, Yes, 
487140, 0.42375304, 543, 1506569917, 2017-09-27 20:38:37, 304.83, 574.34, 4111, 0.827, Yes, 
487141, 0.42382571, 323, 1506570240, 2017-09-27 20:44:00, 305.11, 586.70, 4200, 0.869, Yes, 
487142, 0.42389839, 605, 1506570845, 2017-09-27 20:54:05, 306.47, 592.08, 4238, 0.926, Yes, 
487143, 0.42397109, 40, 1506570885, 2017-09-27 20:54:45, 306.45, 575.50, 4120, 0.944, Yes, 
487144, 0.42404380, 840, 1506571725, 2017-09-27 21:08:45, 309.22, 562.84, 4029, 0.900, Yes, 
487145, 0.42411652, 69, 1506571794, 2017-09-27 21:09:54, 308.04, 565.59, 4049, 0.874, Yes, 
487146, 0.42418925, 521, 1506572315, 2017-09-27 21:18:35, 310.68, 563.38, 4033, 0.892, Yes, 
487147, 0.42426200, 758, 1506573073, 2017-09-27 21:31:13, 311.08, 553.38, 3961, 0.935, Yes, 
487148, 0.42433476, 112, 1506573185, 2017-09-27 21:33:05, 310.29, 543.07, 3887, 0.911, Yes, 
487149, 0.42440753, 33, 1506573218, 2017-09-27 21:33:38, 312.74, 545.36, 3904, 0.907, Yes, 
487150, 0.42448031, 419, 1506573637, 2017-09-27 21:40:37, 315.61, 551.17, 3945, 0.921, Yes, 
487151, 0.42455311, 1127, 1506574764, 2017-09-27 21:59:24, 316.53, 547.90, 3922, 0.916, Yes, 
487152, 0.42462592, 110, 1506574874, 2017-09-27 22:01:14, 313.88, 541.43, 3876, 0.885, Yes, 
487153, 0.42469874, 57, 1506574931, 2017-09-27 22:02:11, 316.36, 542.51, 3884, 0.933, Yes, 
487154, 0.42477157, 24, 1506574955, 2017-09-27 22:02:35, 319.14, 542.80, 3886, 0.970, Yes, 
487155, 0.42484442, 90, 1506575045, 2017-09-27 22:04:05, 322.11, 533.66, 3820, 0.900, Yes, 
487156, 0.42491728, 517, 1506575562, 2017-09-27 22:12:42, 324.77, 534.75, 3828, 0.957, Yes, 
487157, 0.42499015, 1047, 1506576609, 2017-09-27 22:30:09, 325.20, 529.18, 3788, 0.995, Yes, 
487158, 0.42506303, 520, 1506577129, 2017-09-27 22:38:49, 322.89, 516.93, 3700, 0.903, Yes, 
487159, 0.42513593, 51, 1506577180, 2017-09-27 22:39:40, 323.31, 514.06, 3680, 0.931, Yes, 
487160, 0.42520884, 1493, 1506578673, 2017-09-27 23:04:33, 326.18, 514.46, 3683, 0.989, Yes, 
487161, 0.42528176, 630, 1506579303, 2017-09-27 23:15:03, 321.57, 511.50, 3661, 0.927, Yes, 
487162, 0.42535469, 861, 1506580164, 2017-09-27 23:29:24, 321.42, 507.23, 3631, 0.880, Yes, 
487163, 0.42542764, 193, 1506580357, 2017-09-27 23:32:37, 320.08, 519.09, 3716, 0.864, Yes, 
487164, 0.42550060, 946, 1506581303, 2017-09-27 23:48:23, 322.19, 539.44, 3862, 0.946, Yes, 
487165, 0.42557357, 73, 1506581376, 2017-09-27 23:49:36, 320.41, 532.89, 3815, 0.992, Yes, 
487166, 0.42564655, 65, 1506581441, 2017-09-27 23:50:41, 323.14, 523.40, 3747, 0.872, Yes, 
487167, 0.42571955, 403, 1506581844, 2017-09-27 23:57:24, 325.93, 541.55, 3877, 0.888, Yes, 
487168, 0.42579255, 868, 1506582712, 2017-09-28 00:11:52, 326.97, 547.58, 3920, 0.993, Yes, 
487169, 0.42586558, 32, 1506582744, 2017-09-28 00:12:24, 325.57, 530.05, 3794, 0.937, Yes, 
487170, 0.42593861, 16, 1506582760, 2017-09-28 00:12:40, 328.56, 518.65, 3713, 0.956, Yes, 
487171, 0.42601166, 165, 1506582925, 2017-09-28 00:15:25, 331.66, 516.99, 3701, 1.019, Yes, 
