Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
485829, 0.32199775, 425, 1505818758, 2017-09-19 03:59:18, 253.25, 600.69, 4300, 1.031, Yes, 
485830, 0.32205297, 12, 1505818770, 2017-09-19 03:59:30, 215.82, 600.69, 4300, 0.843, Yes, 
485831, 0.32210820, 176, 1505818946, 2017-09-19 04:02:26, 287.84, 595.39, 4262, 1.094, Yes, 
485832, 0.32216344, 220, 1505819166, 2017-09-19 04:06:06, 290.55, 552.02, 3952, 1.071, Yes, 
485833, 0.32221869, 245, 1505819411, 2017-09-19 04:10:11, 265.98, 506.76, 3628, 0.970, Yes, 
485834, 0.32227395, 1878, 1505821289, 2017-09-19 04:41:29, 302.78, 486.21, 3480, 1.067, Yes, 
485835, 0.32232922, 476, 1505821765, 2017-09-19 04:49:25, 225.75, 449.19, 3215, 0.822, Yes, 
485836, 0.32238450, 46, 1505821811, 2017-09-19 04:50:11, 230.27, 481.66, 3448, 0.871, Yes, 
485837, 0.32243978, 812, 1505822623, 2017-09-19 05:03:43, 289.76, 477.26, 3416, 1.173, Yes, 
485838, 0.32249508, 92, 1505822715, 2017-09-19 05:05:15, 262.16, 464.95, 3328, 0.939, Yes, 
485839, 0.32255039, 173, 1505822888, 2017-09-19 05:08:08, 242.16, 485.36, 3474, 0.968, Yes, 
485840, 0.32260570, 200, 1505823088, 2017-09-19 05:11:28, 218.82, 485.67, 3477, 0.845, Yes, 
485841, 0.32266103, 53, 1505823141, 2017-09-19 05:12:21, 268.23, 520.21, 3724, 0.996, Yes, 
485842, 0.32271636, 125, 1505823266, 2017-09-19 05:14:26, 311.28, 493.23, 3531, 1.191, Yes, 
485843, 0.32277171, 505, 1505823771, 2017-09-19 05:22:51, 283.96, 443.61, 3176, 1.026, Yes, 
485844, 0.32282706, 318, 1505824089, 2017-09-19 05:28:09, 243.19, 466.40, 3339, 0.949, Yes, 
485845, 0.32288242, 33, 1505824122, 2017-09-19 05:28:42, 226.91, 464.94, 3328, 0.843, Yes, 
485846, 0.32293779, 280, 1505824402, 2017-09-19 05:33:22, 238.39, 484.34, 3467, 0.898, Yes, 
485847, 0.32299318, 737, 1505825139, 2017-09-19 05:45:39, 294.49, 476.11, 3408, 1.063, Yes, 
485848, 0.32304857, 21, 1505825160, 2017-09-19 05:46:00, 294.17, 465.76, 3334, 1.075, Yes, 
485849, 0.32310397, 352, 1505825512, 2017-09-19 05:51:52, 313.89, 483.80, 3463, 1.180, Yes, 
485850, 0.32315938, 301, 1505825813, 2017-09-19 05:56:53, 324.37, 459.96, 3293, 1.155, Yes, 
485851, 0.32321480, 80, 1505825893, 2017-09-19 05:58:13, 310.22, 427.89, 3063, 1.189, Yes, 
485852, 0.32327023, 476, 1505826369, 2017-09-19 06:06:09, 312.25, 374.17, 2678, 1.239, Yes, 
485853, 0.32332567, 781, 1505827150, 2017-09-19 06:19:10, 282.03, 41.91, 300, 1.053, No, Greedy miners left
485854, 0.32338112, 7124, 1505834274, 2017-09-19 08:17:54, 263.82, 43.28, 310, 1.024, No, 
485855, 0.32343657, 1643, 1505835917, 2017-09-19 08:45:17, 286.20, 51.09, 366, 1.043, No, 
485856, 0.32349204, 1809, 1505837726, 2017-09-19 09:15:26, 233.33, 72.28, 517, 0.843, No, 
485857, 0.32354752, 52, 1505837778, 2017-09-19 09:16:18, 239.71, 120.82, 865, 0.965, No, 
485858, 0.32360301, 16, 1505837794, 2017-09-19 09:16:34, 234.14, 155.64, 1114, 0.886, No, 
485859, 0.32365850, 164, 1505837958, 2017-09-19 09:19:18, 234.86, 210.47, 1507, 0.840, No, 
485860, 0.32371401, 1642, 1505839600, 2017-09-19 09:46:40, 264.31, 243.58, 1744, 0.968, No, 
485861, 0.32376952, 459, 1505840059, 2017-09-19 09:54:19, 253.72, 252.37, 1807, 0.998, No, 
485862, 0.32382505, 15, 1505840074, 2017-09-19 09:54:34, 217.27, 259.44, 1857, 0.878, No, 
485863, 0.32388058, 265, 1505840339, 2017-09-19 09:58:59, 237.95, 253.92, 1818, 0.887, No, 
485864, 0.32393613, 254, 1505840593, 2017-09-19 10:03:13, 239.76, 266.09, 1905, 0.842, No, 
485865, 0.32399168, 554, 1505841147, 2017-09-19 10:12:27, 230.63, 272.87, 1953, 0.850, No, 
485866, 0.32404724, 3, 1505841150, 2017-09-19 10:12:30, 233.61, 271.40, 1943, 0.852, No, 
485867, 0.32410281, 91, 1505841241, 2017-09-19 10:14:01, 232.10, 568.74, 4071, 0.885, Yes, Greedy miners joined
485868, 0.32415840, 4, 1505841245, 2017-09-19 10:14:05, 269.40, 586.23, 4196, 0.990, Yes, 
485869, 0.32421399, 35, 1505841280, 2017-09-19 10:14:40, 224.50, 568.82, 4072, 0.851, Yes, 
485870, 0.32426959, 134, 1505841414, 2017-09-19 10:16:54, 311.08, 574.29, 4111, 1.129, Yes, 
485871, 0.32432520, 211, 1505841625, 2017-09-19 10:20:25, 264.14, 529.75, 3792, 0.999, Yes, 
485872, 0.32438082, 289, 1505841914, 2017-09-19 10:25:14, 275.01, 506.49, 3626, 0.983, Yes, 
485873, 0.32443645, 122, 1505842036, 2017-09-19 10:27:16, 290.92, 486.23, 3481, 1.118, Yes, 
485874, 0.32449209, 264, 1505842300, 2017-09-19 10:31:40, 255.23, 450.06, 3222, 1.035, Yes, 
485875, 0.32454774, 153, 1505842453, 2017-09-19 10:34:13, 290.58, 443.14, 3172, 1.074, Yes, 
485876, 0.32460339, 724, 1505843177, 2017-09-19 10:46:17, 262.00, 408.65, 2925, 0.957, Yes, 
485877, 0.32465906, 1002, 1505844179, 2017-09-19 11:02:59, 284.18, 435.24, 3116, 1.028, Yes, 
485878, 0.32471474, 377, 1505844556, 2017-09-19 11:09:16, 280.70, 430.87, 3084, 1.014, Yes, 
485879, 0.32477043, 37, 1505844593, 2017-09-19 11:09:53, 301.09, 425.96, 3049, 1.123, Yes, 
485880, 0.32482612, 579, 1505845172, 2017-09-19 11:19:32, 332.15, 425.16, 3043, 1.183, Yes, 
485881, 0.32488183, 649, 1505845821, 2017-09-19 11:30:21, 256.00, 402.11, 2878, 0.924, Yes, 
485882, 0.32493754, 37, 1505845858, 2017-09-19 11:30:58, 303.06, 425.38, 3045, 1.078, Yes, 
485883, 0.32499327, 218, 1505846076, 2017-09-19 11:34:36, 335.65, 406.64, 2911, 1.199, Yes, 
485884, 0.32504900, 521, 1505846597, 2017-09-19 11:43:17, 298.63, 380.09, 2721, 1.204, Yes, 
485885, 0.32510475, 7795, 1505854392, 2017-09-19 13:53:12, 262.03, 71.30, 510, 0.999, No, Greedy miners left
485886, 0.32516050, 84, 1505854476, 2017-09-19 13:54:36, 269.61, 90.54, 648, 1.057, No, 
485887, 0.32521626, 848, 1505855324, 2017-09-19 14:08:44, 270.04, 110.24, 789, 0.992, No, 
485888, 0.32527204, 725, 1505856049, 2017-09-19 14:20:49, 271.59, 99.62, 713, 1.078, No, 
485889, 0.32532782, 1318, 1505857367, 2017-09-19 14:42:47, 274.23, 99.69, 714, 1.060, No, 
485890, 0.32538361, 2540, 1505859907, 2017-09-19 15:25:07, 237.26, 121.27, 868, 0.841, No, 
485891, 0.32543941, 1264, 1505861171, 2017-09-19 15:46:11, 282.44, 177.58, 1271, 1.114, No, 
485892, 0.32549522, 84, 1505861255, 2017-09-19 15:47:35, 268.55, 159.74, 1143, 0.994, No, 
485893, 0.32555105, 2653, 1505863908, 2017-09-19 16:31:48, 227.56, 169.41, 1213, 0.875, No, 
485894, 0.32560688, 1190, 1505865098, 2017-09-19 16:51:38, 271.06, 187.67, 1343, 1.065, No, 
485895, 0.32566272, 409, 1505865507, 2017-09-19 16:58:27, 240.29, 189.72, 1358, 0.925, No, 
485896, 0.32571856, 377, 1505865884, 2017-09-19 17:04:44, 246.65, 210.57, 1507, 0.863, No, 
485897, 0.32577442, 1232, 1505867116, 2017-09-19 17:25:16, 245.72, 207.05, 1482, 0.914, No, 
485898, 0.32583029, 125, 1505867241, 2017-09-19 17:27:21, 244.60, 238.04, 1704, 0.945, No, 
485899, 0.32588617, 300, 1505867541, 2017-09-19 17:32:21, 221.77, 245.67, 1759, 0.812, No, 
485900, 0.32594206, 2377, 1505869918, 2017-09-19 18:11:58, 262.35, 255.45, 1829, 1.027, No, 
485901, 0.32599796, 738, 1505870656, 2017-09-19 18:24:16, 253.40, 261.29, 1870, 0.971, No, 
485902, 0.32605386, 13, 1505870669, 2017-09-19 18:24:29, 224.51, 254.25, 1820, 0.899, No, 
485903, 0.32610978, 176, 1505870845, 2017-09-19 18:27:25, 241.37, 248.67, 1780, 0.967, No, 
485904, 0.32616570, 197, 1505871042, 2017-09-19 18:30:42, 241.20, 240.47, 1721, 0.973, No, 
485905, 0.32622164, 118, 1505871160, 2017-09-19 18:32:40, 235.21, 236.07, 1690, 0.912, No, 
485906, 0.32627759, 10, 1505871170, 2017-09-19 18:32:50, 257.18, 220.52, 1579, 1.004, No, 
485907, 0.32633354, 369, 1505871539, 2017-09-19 18:38:59, 235.91, 224.04, 1604, 0.956, No, 
485908, 0.32638950, 565, 1505872104, 2017-09-19 18:48:24, 243.92, 226.23, 1619, 0.968, No, 
485909, 0.32644548, 2541, 1505874645, 2017-09-19 19:30:45, 263.13, 215.53, 1543, 0.925, No, 
485910, 0.32650146, 76, 1505874721, 2017-09-19 19:32:01, 249.23, 222.10, 1590, 0.993, No, 
485911, 0.32655746, 2224, 1505876945, 2017-09-19 20:09:05, 223.86, 219.04, 1568, 0.787, No, 
485912, 0.32661346, 143, 1505877088, 2017-09-19 20:11:28, 223.84, 238.46, 1707, 0.885, No, 
485913, 0.32666947, 42, 1505877130, 2017-09-19 20:12:10, 212.04, 256.91, 1839, 0.850, No, 
485914, 0.32672549, 630, 1505877760, 2017-09-19 20:22:40, 228.98, 273.49, 1958, 0.802, No, 
485915, 0.32678152, 88, 1505877848, 2017-09-19 20:24:08, 212.50, 578.67, 4142, 0.850, Yes, Greedy miners joined
485916, 0.32683757, 124, 1505877972, 2017-09-19 20:26:12, 243.07, 590.25, 4225, 0.887, Yes, 
485917, 0.32689362, 460, 1505878432, 2017-09-19 20:33:52, 239.48, 600.69, 4300, 0.875, Yes, 
485918, 0.32694968, 369, 1505878801, 2017-09-19 20:40:01, 209.89, 593.00, 4245, 0.789, Yes, 
485919, 0.32700575, 289, 1505879090, 2017-09-19 20:44:50, 221.02, 600.69, 4300, 0.804, Yes, 
485920, 0.32706183, 321, 1505879411, 2017-09-19 20:50:11, 226.35, 600.69, 4300, 0.854, Yes, 
485921, 0.32711792, 63, 1505879474, 2017-09-19 20:51:14, 229.88, 600.69, 4300, 0.814, Yes, 
485922, 0.32717401, 229, 1505879703, 2017-09-19 20:55:03, 226.57, 600.69, 4300, 0.862, Yes, 
485923, 0.32723012, 44, 1505879747, 2017-09-19 20:55:47, 246.13, 600.69, 4300, 0.885, Yes, 
485924, 0.32728624, 24, 1505879771, 2017-09-19 20:56:11, 228.38, 600.69, 4300, 0.901, Yes, 
485925, 0.32734237, 406, 1505880177, 2017-09-19 21:02:57, 254.21, 597.59, 4278, 0.952, Yes, 
485926, 0.32739851, 115, 1505880292, 2017-09-19 21:04:52, 219.07, 574.66, 4114, 0.786, Yes, 
485927, 0.32745465, 163, 1505880455, 2017-09-19 21:07:35, 242.46, 585.12, 4189, 0.966, Yes, 
485928, 0.32751081, 61, 1505880516, 2017-09-19 21:08:36, 252.96, 561.39, 4019, 0.892, Yes, 
485929, 0.32756698, 346, 1505880862, 2017-09-19 21:14:22, 243.01, 556.67, 3985, 0.919, Yes, 
485930, 0.32762315, 573, 1505881435, 2017-09-19 21:23:55, 236.87, 551.41, 3947, 0.891, Yes, 
485931, 0.32767934, 306, 1505881741, 2017-09-19 21:29:01, 271.80, 553.02, 3959, 0.974, Yes, 
485932, 0.32773553, 129, 1505881870, 2017-09-19 21:31:10, 260.89, 549.64, 3935, 0.920, Yes, 
485933, 0.32779174, 51, 1505881921, 2017-09-19 21:32:01, 237.69, 528.85, 3786, 0.924, Yes, 
485934, 0.32784795, 110, 1505882031, 2017-09-19 21:33:51, 218.53, 535.40, 3833, 0.837, Yes, 
485935, 0.32790418, 263, 1505882294, 2017-09-19 21:38:14, 240.39, 543.90, 3893, 0.921, Yes, 
485936, 0.32796041, 444, 1505882738, 2017-09-19 21:45:38, 251.26, 543.59, 3891, 0.946, Yes, 
485937, 0.32801665, 1069, 1505883807, 2017-09-19 22:03:27, 224.32, 535.02, 3830, 0.807, Yes, 
485938, 0.32807291, 561, 1505884368, 2017-09-19 22:12:48, 252.25, 560.93, 4015, 1.008, Yes, 
485939, 0.32812917, 1226, 1505885594, 2017-09-19 22:33:14, 255.43, 547.29, 3918, 0.963, Yes, 
485940, 0.32818544, 105, 1505885699, 2017-09-19 22:34:59, 266.21, 541.21, 3874, 0.969, Yes, 
485941, 0.32824172, 743, 1505886442, 2017-09-19 22:47:22, 225.97, 520.72, 3728, 0.843, Yes, 
485942, 0.32829802, 345, 1505886787, 2017-09-19 22:53:07, 264.43, 532.81, 3814, 0.950, Yes, 
485943, 0.32835432, 188, 1505886975, 2017-09-19 22:56:15, 223.57, 532.27, 3810, 0.849, Yes, 
485944, 0.32841063, 119, 1505887094, 2017-09-19 22:58:14, 265.39, 525.68, 3763, 0.955, Yes, 
485945, 0.32846695, 337, 1505887431, 2017-09-19 23:03:51, 246.94, 533.91, 3822, 0.865, Yes, 
485946, 0.32852328, 519, 1505887950, 2017-09-19 23:12:30, 253.90, 549.21, 3931, 0.902, Yes, 
485947, 0.32857962, 185, 1505888135, 2017-09-19 23:15:35, 281.40, 559.71, 4007, 0.981, Yes, 
485948, 0.32863597, 129, 1505888264, 2017-09-19 23:17:44, 251.56, 538.35, 3854, 0.961, Yes, 
485949, 0.32869233, 164, 1505888428, 2017-09-19 23:20:28, 254.99, 536.59, 3841, 0.905, Yes, 
485950, 0.32874870, 1053, 1505889481, 2017-09-19 23:38:01, 272.56, 527.87, 3779, 1.043, Yes, 
485951, 0.32880508, 118, 1505889599, 2017-09-19 23:39:59, 259.94, 514.25, 3681, 1.006, Yes, 
485952, 0.32886146, 58, 1505889657, 2017-09-19 23:40:57, 281.32, 492.35, 3524, 1.086, Yes, 
485953, 0.32891786, 371, 1505890028, 2017-09-19 23:47:08, 258.73, 463.67, 3319, 0.980, Yes, 
485954, 0.32897427, 69, 1505890097, 2017-09-19 23:48:17, 273.56, 463.80, 3320, 1.001, Yes, 
485955, 0.32903069, 90, 1505890187, 2017-09-19 23:49:47, 250.48, 457.53, 3275, 0.876, Yes, 
485956, 0.32908711, 355, 1505890542, 2017-09-19 23:55:42, 275.12, 462.03, 3307, 1.040, Yes, 
485957, 0.32914355, 200, 1505890742, 2017-09-19 23:59:02, 279.86, 462.55, 3311, 1.048, Yes, 
485958, 0.32920000, 802, 1505891544, 2017-09-20 00:12:24, 246.24, 455.96, 3264, 0.855, Yes, 
485959, 0.32925645, 62, 1505891606, 2017-09-20 00:13:26, 254.69, 491.88, 3521, 0.939, Yes, 
485960, 0.32931292, 459, 1505892065, 2017-09-20 00:21:05, 280.35, 498.20, 3566, 1.098, Yes, 
485961, 0.32936939, 365, 1505892430, 2017-09-20 00:27:10, 255.26, 483.26, 3459, 1.010, Yes, 
485962, 0.32942588, 34, 1505892464, 2017-09-20 00:27:44, 283.53, 462.60, 3311, 1.016, Yes, 
485963, 0.32948237, 636, 1505893100, 2017-09-20 00:38:20, 297.24, 466.29, 3338, 1.176, Yes, 
485964, 0.32953888, 91, 1505893191, 2017-09-20 00:39:51, 282.45, 446.54, 3197, 1.043, Yes, 
485965, 0.32959539, 153, 1505893344, 2017-09-20 00:42:24, 293.96, 417.31, 2987, 1.117, Yes, 
485966, 0.32965192, 414, 1505893758, 2017-09-20 00:49:18, 339.02, 389.76, 2790, 1.309, Yes, 
485967, 0.32970845, 18, 1505893776, 2017-09-20 00:49:36, 287.96, 77.65, 556, 1.083, No, Greedy miners left
485968, 0.32976499, 599, 1505894375, 2017-09-20 00:59:35, 366.42, 66.21, 474, 1.357, No, 
485969, 0.32982155, 1332, 1505895707, 2017-09-20 01:21:47, 303.01, 41.91, 300, 1.114, No, 
485970, 0.32987811, 13857, 1505909564, 2017-09-20 05:12:44, 283.55, 41.91, 300, 1.115, No, 
485971, 0.32993468, 3672, 1505913236, 2017-09-20 06:13:56, 278.49, 41.91, 300, 1.092, No, 
485972, 0.32999126, 2592, 1505915828, 2017-09-20 06:57:08, 222.42, 41.91, 300, 0.797, No, 
485973, 0.33004785, 2340, 1505918168, 2017-09-20 07:36:08, 211.93, 95.02, 680, 0.792, No, 
485974, 0.33010446, 193, 1505918361, 2017-09-20 07:39:21, 223.38, 140.21, 1004, 0.858, No, 
485975, 0.33016107, 360, 1505918721, 2017-09-20 07:45:21, 221.66, 217.61, 1558, 0.877, No, 
485976, 0.33021769, 624, 1505919345, 2017-09-20 07:55:45, 225.85, 254.41, 1821, 0.834, No, 
485977, 0.33027432, 50, 1505919395, 2017-09-20 07:56:35, 225.64, 577.40, 4133, 0.790, Yes, Greedy miners joined
485978, 0.33033096, 661, 1505920056, 2017-09-20 08:07:36, 210.08, 600.69, 4300, 0.758, Yes, 
485979, 0.33038761, 291, 1505920347, 2017-09-20 08:12:27, 215.03, 600.69, 4300, 0.794, Yes, 
485980, 0.33044427, 250, 1505920597, 2017-09-20 08:16:37, 213.19, 600.69, 4300, 0.819, Yes, 
485981, 0.33050094, 447, 1505921044, 2017-09-20 08:24:04, 203.41, 600.69, 4300, 0.736, Yes, 
485982, 0.33055762, 28, 1505921072, 2017-09-20 08:24:32, 196.29, 600.69, 4300, 0.758, Yes, 
485983, 0.33061431, 19, 1505921091, 2017-09-20 08:24:51, 223.82, 600.69, 4300, 0.777, Yes, 
485984, 0.33067100, 395, 1505921486, 2017-09-20 08:31:26, 232.15, 600.69, 4300, 0.862, Yes, 
485985, 0.33072771, 241, 1505921727, 2017-09-20 08:35:27, 229.13, 600.69, 4300, 0.807, Yes, 
485986, 0.33078443, 218, 1505921945, 2017-09-20 08:39:05, 227.17, 600.69, 4300, 0.895, Yes, 
485987, 0.33084116, 37, 1505921982, 2017-09-20 08:39:42, 215.43, 600.69, 4300, 0.758, Yes, 
485988, 0.33089790, 174, 1505922156, 2017-09-20 08:42:36, 229.89, 600.69, 4300, 0.916, Yes, 
485989, 0.33095464, 95, 1505922251, 2017-09-20 08:44:11, 216.80, 600.69, 4300, 0.775, Yes, 
485990, 0.33101140, 490, 1505922741, 2017-09-20 08:52:21, 235.02, 600.69, 4300, 0.860, Yes, 
485991, 0.33106817, 267, 1505923008, 2017-09-20 08:56:48, 226.42, 600.69, 4300, 0.881, Yes, 
485992, 0.33112494, 193, 1505923201, 2017-09-20 09:00:01, 245.99, 600.69, 4300, 0.965, Yes, 
485993, 0.33118173, 96, 1505923297, 2017-09-20 09:01:37, 255.16, 592.10, 4238, 0.931, Yes, 
485994, 0.33123852, 26, 1505923323, 2017-09-20 09:02:03, 254.77, 565.24, 4046, 0.979, Yes, 
485995, 0.33129533, 476, 1505923799, 2017-09-20 09:09:59, 238.10, 555.43, 3976, 0.895, Yes, 
485996, 0.33135215, 211, 1505924010, 2017-09-20 09:13:30, 233.57, 536.74, 3842, 0.859, Yes, 
485997, 0.33140897, 131, 1505924141, 2017-09-20 09:15:41, 233.13, 537.00, 3844, 0.881, Yes, 
485998, 0.33146581, 16, 1505924157, 2017-09-20 09:15:57, 243.23, 537.05, 3844, 0.843, Yes, 
485999, 0.33152265, 264, 1505924421, 2017-09-20 09:20:21, 242.90, 555.90, 3979, 0.908, Yes, 
486000, 0.33157950, 504, 1505924925, 2017-09-20 09:28:45, 261.43, 559.48, 4005, 1.005, Yes, 
486001, 0.33163637, 29, 1505924954, 2017-09-20 09:29:14, 247.18, 555.36, 3976, 0.879, Yes, 
486002, 0.33169324, 131, 1505925085, 2017-09-20 09:31:25, 231.09, 557.95, 3994, 0.905, Yes, 
486003, 0.33175013, 103, 1505925188, 2017-09-20 09:33:08, 247.27, 550.72, 3942, 0.882, Yes, 
486004, 0.33180702, 129, 1505925317, 2017-09-20 09:35:17, 266.06, 550.62, 3942, 0.930, Yes, 
486005, 0.33186392, 502, 1505925819, 2017-09-20 09:43:39, 273.78, 537.11, 3845, 0.987, Yes, 
486006, 0.33192083, 7, 1505925826, 2017-09-20 09:43:46, 237.14, 524.80, 3757, 0.900, Yes, 
486007, 0.33197776, 523, 1505926349, 2017-09-20 09:52:29, 270.00, 541.13, 3874, 1.010, Yes, 
486008, 0.33203469, 191, 1505926540, 2017-09-20 09:55:40, 248.71, 520.73, 3728, 0.933, Yes, 
486009, 0.33209163, 232, 1505926772, 2017-09-20 09:59:32, 243.91, 516.39, 3697, 0.876, Yes, 
486010, 0.33214858, 68, 1505926840, 2017-09-20 10:00:40, 290.13, 517.37, 3704, 1.120, Yes, 
486011, 0.33220555, 749, 1505927589, 2017-09-20 10:13:09, 283.83, 487.92, 3493, 1.059, Yes, 
486012, 0.33226252, 262, 1505927851, 2017-09-20 10:17:31, 287.26, 476.76, 3413, 1.083, Yes, 
486013, 0.33231950, 502, 1505928353, 2017-09-20 10:25:53, 238.48, 448.43, 3210, 0.870, Yes, 
486014, 0.33237649, 122, 1505928475, 2017-09-20 10:27:55, 260.22, 470.24, 3366, 0.915, Yes, 
486015, 0.33243349, 985, 1505929460, 2017-09-20 10:44:20, 238.01, 473.07, 3386, 0.885, Yes, 
486016, 0.33249050, 374, 1505929834, 2017-09-20 10:50:34, 290.46, 471.53, 3375, 1.012, Yes, 
486017, 0.33254752, 158, 1505929992, 2017-09-20 10:53:12, 257.58, 488.30, 3495, 0.909, Yes, 
486018, 0.33260455, 78, 1505930070, 2017-09-20 10:54:30, 278.87, 511.59, 3662, 0.979, Yes, 
486019, 0.33266159, 157, 1505930227, 2017-09-20 10:57:07, 295.30, 527.67, 3777, 1.149, Yes, 
486020, 0.33271864, 550, 1505930777, 2017-09-20 11:06:17, 274.23, 484.30, 3467, 1.076, Yes, 
486021, 0.33277570, 353, 1505931130, 2017-09-20 11:12:10, 286.11, 459.39, 3289, 1.010, Yes, 
486022, 0.33283277, 249, 1505931379, 2017-09-20 11:16:19, 283.73, 440.02, 3150, 0.990, Yes, 
486023, 0.33288985, 97, 1505931476, 2017-09-20 11:17:56, 274.99, 443.53, 3175, 1.081, Yes, 
486024, 0.33294694, 68, 1505931544, 2017-09-20 11:19:04, 288.12, 416.91, 2984, 1.094, Yes, 
486025, 0.33300404, 254, 1505931798, 2017-09-20 11:23:18, 306.05, 399.06, 2857, 1.051, Yes, 
486026, 0.33306114, 225, 1505932023, 2017-09-20 11:27:03, 300.82, 414.28, 2966, 1.154, Yes, 
486027, 0.33311826, 111, 1505932134, 2017-09-20 11:28:54, 306.69, 402.06, 2878, 1.088, Yes, 
486028, 0.33317539, 210, 1505932344, 2017-09-20 11:32:24, 301.17, 389.94, 2791, 1.123, Yes, 
486029, 0.33323253, 164, 1505932508, 2017-09-20 11:35:08, 311.59, 369.20, 2643, 1.122, Yes, 
486030, 0.33328968, 738, 1505933246, 2017-09-20 11:47:26, 290.55, 83.33, 596, 1.066, No, Greedy miners left
486031, 0.33334683, 2396, 1505935642, 2017-09-20 12:27:22, 259.94, 87.73, 628, 0.950, No, 
486032, 0.33340400, 1205, 1505936847, 2017-09-20 12:47:27, 308.84, 103.40, 740, 1.214, No, 
486033, 0.33346118, 5662, 1505942509, 2017-09-20 14:21:49, 254.59, 94.18, 674, 0.937, No, 
486034, 0.33351836, 424, 1505942933, 2017-09-20 14:28:53, 289.06, 117.61, 842, 1.046, No, 
486035, 0.33357556, 70, 1505943003, 2017-09-20 14:30:03, 257.89, 129.54, 927, 0.956, No, 
486036, 0.33363277, 2123, 1505945126, 2017-09-20 15:05:26, 276.59, 155.34, 1112, 0.953, No, 
486037, 0.33368998, 579, 1505945705, 2017-09-20 15:15:05, 261.17, 172.88, 1238, 0.914, No, 
486038, 0.33374721, 1208, 1505946913, 2017-09-20 15:35:13, 267.03, 178.42, 1277, 1.011, No, 
486039, 0.33380444, 537, 1505947450, 2017-09-20 15:44:10, 227.50, 209.85, 1502, 0.878, No, 
486040, 0.33386169, 997, 1505948447, 2017-09-20 16:00:47, 277.37, 219.11, 1568, 0.955, No, 
486041, 0.33391895, 1172, 1505949619, 2017-09-20 16:20:19, 251.18, 233.25, 1670, 0.902, No, 
486042, 0.33397621, 314, 1505949933, 2017-09-20 16:25:33, 236.27, 241.70, 1730, 0.929, No, 
486043, 0.33403349, 209, 1505950142, 2017-09-20 16:29:02, 268.21, 245.46, 1757, 0.927, No, 
486044, 0.33409077, 75, 1505950217, 2017-09-20 16:30:17, 263.22, 243.53, 1743, 0.957, No, 
486045, 0.33414807, 205, 1505950422, 2017-09-20 16:33:42, 255.07, 251.93, 1803, 0.899, No, 
486046, 0.33420537, 2366, 1505952788, 2017-09-20 17:13:08, 251.83, 248.57, 1779, 0.933, No, 
486047, 0.33426268, 1046, 1505953834, 2017-09-20 17:30:34, 243.59, 252.09, 1805, 0.959, No, 
486048, 0.33432001, 133, 1505953967, 2017-09-20 17:32:47, 265.28, 243.22, 1741, 0.966, No, 
486049, 0.33437734, 332, 1505954299, 2017-09-20 17:38:19, 261.03, 237.45, 1700, 0.914, No, 
486050, 0.33443469, 267, 1505954566, 2017-09-20 17:42:46, 266.30, 239.37, 1713, 1.022, No, 
486051, 0.33449204, 37, 1505954603, 2017-09-20 17:43:23, 242.26, 229.25, 1641, 0.886, No, 
486052, 0.33454940, 395, 1505954998, 2017-09-20 17:49:58, 267.27, 231.25, 1655, 0.983, No, 
486053, 0.33460678, 1525, 1505956523, 2017-09-20 18:15:23, 242.08, 223.49, 1600, 0.826, No, 
486054, 0.33466416, 496, 1505957019, 2017-09-20 18:23:39, 267.52, 244.10, 1747, 1.051, No, 
486055, 0.33472155, 945, 1505957964, 2017-09-20 18:39:24, 263.13, 230.87, 1653, 0.994, No, 
486056, 0.28456211, 19, 1505957983, 2017-09-20 18:39:43, 267.76, 218.44, 1564, 1.124, No, FX jumped by factor 0.85
486057, 0.28461091, 573, 1505958556, 2017-09-20 18:49:16, 265.08, 202.71, 1451, 1.174, No, 
486058, 0.28465972, 1219, 1505959775, 2017-09-20 19:09:35, 267.48, 158.14, 1132, 1.137, No, 
486059, 0.28470854, 155, 1505959930, 2017-09-20 19:12:10, 263.95, 134.21, 961, 1.209, No, 
486060, 0.28475737, 2247, 1505962177, 2017-09-20 19:49:37, 252.40, 74.68, 535, 1.045, No, 
486061, 0.28480620, 4145, 1505966322, 2017-09-20 20:58:42, 311.82, 75.60, 541, 1.291, No, 
486062, 0.28485504, 4472, 1505970794, 2017-09-20 22:13:14, 299.18, 41.91, 300, 1.199, No, 
486063, 0.28490389, 603, 1505971397, 2017-09-20 22:23:17, 234.45, 41.91, 300, 1.035, No, 
486064, 0.28495275, 1731, 1505973128, 2017-09-20 22:52:08, 201.29, 41.91, 300, 0.819, No, 
486065, 0.28500162, 5324, 1505978452, 2017-09-21 00:20:52, 209.35, 88.78, 636, 0.961, No, 
486066, 0.28505050, 1901, 1505980353, 2017-09-21 00:52:33, 188.59, 127.27, 911, 0.873, No, 
486067, 0.28509938, 371, 1505980724, 2017-09-21 00:58:44, 219.14, 154.01, 1102, 0.926, No, 
486068, 0.28514828, 1543, 1505982267, 2017-09-21 01:24:27, 174.87, 210.60, 1508, 0.709, No, 
486069, 0.28519718, 238, 1505982505, 2017-09-21 01:28:25, 206.95, 565.94, 4051, 0.851, Yes, Greedy miners joined
486070, 0.28524609, 23, 1505982528, 2017-09-21 01:28:48, 189.68, 594.59, 4256, 0.815, Yes, 
